,Day-ahead demand forecast1
20190118T20-07,1101
20190118T19-07,1099
20190118T18-07,1056
20190118T17-07,1005
20190118T16-07,966
20190118T15-07,951
20190118T14-07,965
20190118T13-07,975
20190118T12-07,999
20190118T11-07,1062
20190118T10-07,1104
20190118T09-07,1149
20190118T08-07,1191
20190118T07-07,1153
20190118T06-07,1093
20190118T05-07,1051
20190118T04-07,1022
20190118T03-07,1031
20190118T02-07,1014
20190118T01-07,1025
20190118T00-07,1039
20190117T23-07,1069
20190117T22-07,1109
20190117T21-07,1124
20190117T20-07,1142
20190117T19-07,1145
20190117T18-07,1100
20190117T17-07,1051
20190117T16-07,1038
20190117T15-07,1039
20190117T14-07,1048
20190117T13-07,1062
20190117T12-07,1089
20190117T11-07,1111
20190117T10-07,1138
20190117T09-07,1152
20190117T08-07,1170
20190117T07-07,1114
20190117T06-07,1051
20190117T05-07,1011
20190117T04-07,974
20190117T03-07,966
20190117T02-07,975
20190117T01-07,988
20190117T00-07,1012
20190116T23-07,1056
20190116T22-07,1094
20190116T21-07,1118
20190116T20-07,1128
20190116T19-07,1140
20190116T18-07,1102
20190116T17-07,1050
20190116T16-07,1029
20190116T15-07,1015
20190116T14-07,1017
20190116T13-07,1029
20190116T12-07,1039
20190116T11-07,1101
20190116T10-07,1151
20190116T09-07,1173
20190116T08-07,1180
20190116T07-07,1150
20190116T06-07,1096
20190116T05-07,1047
20190116T04-07,1027
20190116T03-07,1003
20190116T02-07,1010
20190116T01-07,1018
20190116T00-07,1043
20190115T23-07,1071
20190115T22-07,1121
20190115T21-07,1137
20190115T20-07,1147
20190115T19-07,1105
20190115T18-07,1053
20190115T17-07,985
20190115T16-07,944
20190115T15-07,945
20190115T14-07,963
20190115T13-07,986
20190115T12-07,1018
20190115T11-07,1053
20190115T10-07,1082
20190115T09-07,1161
20190115T08-07,1190
20190115T07-07,1172
20190115T06-07,1146
20190115T05-07,1083
20190115T04-07,1061
20190115T03-07,1060
20190115T02-07,1053
20190115T01-07,1051
20190115T00-07,1070
20190114T23-07,1096
20190114T22-07,1139
20190114T21-07,1175
20190114T20-07,1184
20190114T19-07,1164
20190114T18-07,1124
20190114T17-07,1049
20190114T16-07,1005
20190114T15-07,991
20190114T14-07,1006
20190114T13-07,1034
20190114T12-07,1083
20190114T11-07,1129
20190114T10-07,1154
20190114T09-07,1210
20190114T08-07,1238
20190114T07-07,1200
20190114T06-07,1121
20190114T05-07,1085
20190114T04-07,1051
20190114T03-07,1036
20190114T02-07,1033
20190114T01-07,1042
20190114T00-07,1048
20190113T23-07,1097
20190113T22-07,1125
20190113T21-07,1170
20190113T20-07,1206
20190113T19-07,1189
20190113T18-07,1137
20190113T17-07,1085
20190113T16-07,1046
20190113T15-07,1056
20190113T14-07,1104
20190113T13-07,1096
20190113T12-07,1104
20190113T11-07,1127
20190113T10-07,1123
20190113T09-07,1124
20190113T08-07,1101
20190113T07-07,1075
20190113T06-07,1035
20190113T05-07,1022
20190113T04-07,1013
20190113T03-07,1018
20190113T02-07,1030
20190113T01-07,1038
20190113T00-07,1070
20190112T23-07,1102
20190112T22-07,1122
20190112T21-07,1154
20190112T20-07,1152
20190112T19-07,1174
20190112T18-07,1147
20190112T17-07,1109
20190112T16-07,1078
20190112T15-07,1025
20190112T14-07,1063
20190112T13-07,1074
20190112T12-07,1089
20190112T11-07,1115
20190112T10-07,1151
20190112T09-07,1202
20190112T08-07,1196
20190112T07-07,1174
20190112T06-07,1133
20190112T05-07,1102
20190112T04-07,1101
20190112T03-07,1095
20190112T02-07,1099
20190112T01-07,1106
20190112T00-07,1117
20190111T23-07,1140
20190111T22-07,1165
20190111T21-07,1185
20190111T20-07,1183
20190111T19-07,1122
20190111T18-07,1089
20190111T17-07,1044
20190111T16-07,998
20190111T15-07,1005
20190111T14-07,1016
20190111T13-07,1048
20190111T12-07,1079
20190111T11-07,1123
20190111T10-07,1184
20190111T09-07,1254
20190111T08-07,1298
20190111T07-07,1277
20190111T06-07,1222
20190111T05-07,1169
20190111T04-07,1147
20190111T03-07,1133
20190111T02-07,1139
20190111T01-07,1151
20190111T00-07,1162
20190110T23-07,1195
20190110T22-07,1229
20190110T21-07,1249
20190110T20-07,1247
20190110T19-07,1249
20190110T18-07,1182
20190110T17-07,1089
20190110T16-07,1049
20190110T15-07,1053
20190110T14-07,1075
20190110T13-07,1109
20190110T12-07,1132
20190110T11-07,1187
20190110T10-07,1247
20190110T09-07,1326
20190110T08-07,1348
20190110T07-07,1300
20190110T06-07,1239
20190110T05-07,1211
20190110T04-07,1173
20190110T03-07,1161
20190110T02-07,1151
20190110T01-07,1171
20190110T00-07,1137
20190109T23-07,1178
20190109T22-07,1215
20190109T21-07,1237
20190109T20-07,1244
20190109T19-07,1249
20190109T18-07,1184
20190109T17-07,1103
20190109T16-07,1066
20190109T15-07,1058
20190109T14-07,1081
20190109T13-07,1105
20190109T12-07,1171
20190109T11-07,1176
20190109T10-07,1201
20190109T09-07,1227
20190109T08-07,1233
20190109T07-07,1193
20190109T06-07,1137
20190109T05-07,1095
20190109T04-07,1063
20190109T03-07,1047
20190109T02-07,1061
20190109T01-07,1054
20190109T00-07,1127
20190108T23-07,1150
20190108T22-07,1197
20190108T21-07,1215
20190108T20-07,1220
20190108T19-07,1206
20190108T18-07,1164
20190108T17-07,1080
20190108T16-07,1027
20190108T15-07,1030
20190108T14-07,1039
20190108T13-07,1057
20190108T12-07,1059
20190108T11-07,1091
20190108T10-07,1119
20190108T09-07,1147
20190108T08-07,1150
20190108T07-07,1116
20190108T06-07,1098
20190108T05-07,1079
20190108T04-07,1082
20190108T03-07,1084
20190108T02-07,1087
20190108T01-07,1080
20190108T00-07,965
20190107T23-07,988
20190107T22-07,1004
20190107T21-07,1034
20190107T20-07,1047
20190107T19-07,1070
20190107T18-07,1052
20190107T17-07,989
20190107T16-07,999
20190107T15-07,988
20190107T14-07,979
20190107T13-07,984
20190107T12-07,991
20190107T11-07,1026
20190107T10-07,1045
20190107T09-07,1087
20190107T08-07,1070
20190107T07-07,1037
20190107T06-07,1006
20190107T05-07,963
20190107T04-07,945
20190107T03-07,941
20190107T02-07,951
20190107T01-07,943
20190107T00-07,948
20190106T23-07,980
20190106T22-07,1010
20190106T21-07,1019
20190106T20-07,1022
20190106T19-07,1020
20190106T18-07,974
20190106T17-07,878
20190106T16-07,871
20190106T15-07,869
20190106T14-07,887
20190106T13-07,905
20190106T12-07,950
20190106T11-07,976
20190106T10-07,1023
20190106T09-07,1093
20190106T08-07,1116
20190106T07-07,1091
20190106T06-07,1045
20190106T05-07,1017
20190106T04-07,1006
20190106T03-07,1000
20190106T02-07,998
20190106T01-07,1019
20190106T00-07,978
20190105T23-07,1001
20190105T22-07,1047
20190105T21-07,1048
20190105T20-07,1058
20190105T19-07,1063
20190105T18-07,1023
20190105T17-07,953
20190105T16-07,964
20190105T15-07,948
20190105T14-07,966
20190105T13-07,989
20190105T12-07,1022
20190105T11-07,1039
20190105T10-07,1081
20190105T09-07,1129
20190105T08-07,1079
20190105T07-07,1041
20190105T06-07,1017
20190105T05-07,990
20190105T04-07,970
20190105T03-07,970
20190105T02-07,961
20190105T01-07,975
20190105T00-07,1002
20190104T23-07,1021
20190104T22-07,1042
20190104T21-07,1080
20190104T20-07,1064
20190104T19-07,1066
20190104T18-07,1010
20190104T17-07,908
20190104T16-07,927
20190104T15-07,907
20190104T14-07,910
20190104T13-07,832
20190104T12-07,779
20190104T11-07,922
20190104T10-07,987
20190104T09-07,1087
20190104T08-07,1036
20190104T07-07,1011
20190104T06-07,958
20190104T05-07,920
20190104T04-07,884
20190104T03-07,885
20190104T02-07,883
20190104T01-07,899
20190104T00-07,911
20190103T23-07,950
20190103T22-07,989
20190103T21-07,1016
20190103T20-07,1025
20190103T19-07,1043
20190103T18-07,1001
20190103T17-07,929
20190103T16-07,961
20190103T15-07,910
20190103T14-07,918
20190103T13-07,940
20190103T12-07,963
20190103T11-07,973
20190103T10-07,986
20190103T09-07,1034
20190103T08-07,1025
20190103T07-07,991
20190103T06-07,940
20190103T05-07,898
20190103T04-07,871
20190103T03-07,857
20190103T02-07,848
20190103T01-07,873
20190103T00-07,902
20190102T23-07,935
20190102T22-07,984
20190102T21-07,1002
20190102T20-07,1016
20190102T19-07,1030
20190102T18-07,985
20190102T17-07,915
20190102T16-07,939
20190102T15-07,935
20190102T14-07,945
20190102T13-07,954
20190102T12-07,953
20190102T11-07,969
20190102T10-07,995
20190102T09-07,1009
20190102T08-07,954
20190102T07-07,921
20190102T06-07,875
20190102T05-07,831
20190102T04-07,806
20190102T03-07,805
20190102T02-07,815
20190102T01-07,826
20190102T00-07,840
20190101T23-07,874
20190101T22-07,901
20190101T21-07,902
20190101T20-07,918
20190101T19-07,913
20190101T18-07,885
20190101T17-07,829
20190101T16-07,819
20190101T15-07,823
20190101T14-07,848
20190101T13-07,865
20190101T12-07,897
20190101T11-07,912
20190101T10-07,938
20190101T09-07,965
20190101T08-07,939
20190101T07-07,890
20190101T06-07,847
20190101T05-07,822
20190101T04-07,804
20190101T03-07,805
20190101T02-07,805
20190101T01-07,808
20190101T00-07,839
20181231T23-07,860
20181231T22-07,876
20181231T21-07,894
20181231T20-07,900
20181231T19-07,917
20181231T18-07,890
20181231T17-07,839
20181231T16-07,840
20181231T15-07,835
20181231T14-07,846
20181231T13-07,857
20181231T12-07,873
20181231T11-07,890
20181231T10-07,917
20181231T09-07,972
20181231T08-07,946
20181231T07-07,915
20181231T06-07,875
20181231T05-07,856
20181231T04-07,817
20181231T03-07,819
20181231T02-07,821
20181231T01-07,813
20181231T00-07,839
20181230T23-07,859
20181230T22-07,893
20181230T21-07,910
20181230T20-07,919
20181230T19-07,914
20181230T18-07,890
20181230T17-07,821
20181230T16-07,846
20181230T15-07,827
20181230T14-07,817
20181230T13-07,823
20181230T12-07,857
20181230T11-07,892
20181230T10-07,918
20181230T09-07,974
20181230T08-07,953
20181230T07-07,929
20181230T06-07,888
20181230T05-07,857
20181230T04-07,851
20181230T03-07,849
20181230T02-07,846
20181230T01-07,860
20181230T00-07,925
20181229T23-07,958
20181229T22-07,976
20181229T21-07,949
20181229T20-07,949
20181229T19-07,950
20181229T18-07,924
20181229T17-07,926
20181229T16-07,867
20181229T15-07,844
20181229T14-07,848
20181229T13-07,872
20181229T12-07,904
20181229T11-07,919
20181229T10-07,976
20181229T09-07,1017
20181229T08-07,1056
20181229T07-07,1031
20181229T06-07,968
20181229T05-07,951
20181229T04-07,932
20181229T03-07,941
20181229T02-07,924
20181229T01-07,938
20181229T00-07,951
20181228T23-07,999
20181228T22-07,1031
20181228T21-07,999
20181228T20-07,1002
20181228T19-07,1010
20181228T18-07,985
20181228T17-07,976
20181228T16-07,953
20181228T15-07,947
20181228T14-07,964
20181228T13-07,987
20181228T12-07,1006
20181228T11-07,1029
20181228T10-07,1069
20181228T09-07,1103
20181228T08-07,1114
20181228T07-07,1071
20181228T06-07,988
20181228T05-07,935
20181228T04-07,911
20181228T03-07,914
20181228T02-07,906
20181228T01-07,923
20181228T00-07,950
20181227T23-07,990
20181227T22-07,1037
20181227T21-07,1012
20181227T20-07,1006
20181227T19-07,1006
20181227T18-07,974
20181227T17-07,956
20181227T16-07,911
20181227T15-07,904
20181227T14-07,908
20181227T13-07,907
20181227T12-07,932
20181227T11-07,966
20181227T10-07,994
20181227T09-07,1050
20181227T08-07,1105
20181227T07-07,1073
20181227T06-07,1018
20181227T05-07,961
20181227T04-07,939
20181227T03-07,929
20181227T02-07,916
20181227T01-07,934
20181227T00-07,939
20181226T23-07,988
20181226T22-07,1027
20181226T21-07,1001
20181226T20-07,1016
20181226T19-07,1026
20181226T18-07,976
20181226T17-07,957
20181226T16-07,910
20181226T15-07,896
20181226T14-07,446
20181226T13-07,909
20181226T12-07,467
20181226T11-07,900
20181226T10-07,991
20181226T09-07,1055
20181226T08-07,1105
20181226T07-07,1089
20181226T06-07,1006
20181226T05-07,961
20181226T04-07,931
20181226T03-07,921
20181226T02-07,928
20181226T01-07,933
20181226T00-07,960
20181225T23-07,1012
20181225T22-07,1055
20181225T21-07,1023
20181225T20-07,1023
20181225T19-07,1029
20181225T18-07,1001
20181225T17-07,967
20181225T16-07,901
20181225T15-07,872
20181225T14-07,885
20181225T13-07,887
20181225T12-07,909
20181225T11-07,945
20181225T10-07,987
20181225T09-07,1032
20181225T08-07,1085
20181225T07-07,1044
20181225T06-07,978
20181225T05-07,918
20181225T04-07,905
20181225T03-07,896
20181225T02-07,895
20181225T01-07,894
20181225T00-07,929
20181224T23-07,960
20181224T22-07,1010
20181224T21-07,1042
20181224T20-07,1061
20181224T19-07,1091
20181224T18-07,1046
20181224T17-07,995
20181224T16-07,965
20181224T15-07,935
20181224T14-07,928
20181224T13-07,939
20181224T12-07,966
20181224T11-07,991
20181224T10-07,1005
20181224T09-07,1042
20181224T08-07,1091
20181224T07-07,1053
20181224T06-07,985
20181224T05-07,930
20181224T04-07,907
20181224T03-07,898
20181224T02-07,896
20181224T01-07,903
20181224T00-07,920
20181223T23-07,958
20181223T22-07,1008
20181223T21-07,1028
20181223T20-07,1031
20181223T19-07,1046
20181223T18-07,997
20181223T17-07,955
20181223T16-07,916
20181223T15-07,912
20181223T14-07,908
20181223T13-07,911
20181223T12-07,920
20181223T11-07,944
20181223T10-07,980
20181223T09-07,1023
20181223T08-07,1011
20181223T07-07,968
20181223T06-07,946
20181223T05-07,909
20181223T04-07,913
20181223T03-07,907
20181223T02-07,902
20181223T01-07,925
20181223T00-07,946
20181222T23-07,976
20181222T22-07,1012
20181222T21-07,1028
20181222T20-07,1033
20181222T19-07,1031
20181222T18-07,1021
20181222T17-07,968
20181222T16-07,939
20181222T15-07,939
20181222T14-07,940
20181222T13-07,959
20181222T12-07,980
20181222T11-07,1001
20181222T10-07,1027
20181222T09-07,1049
20181222T08-07,1036
20181222T07-07,997
20181222T06-07,958
20181222T05-07,928
20181222T04-07,923
20181222T03-07,927
20181222T02-07,917
20181222T01-07,944
20181222T00-07,961
20181221T23-07,1013
20181221T22-07,1037
20181221T21-07,1062
20181221T20-07,1068
20181221T19-07,1080
20181221T18-07,1047
20181221T17-07,977
20181221T16-07,954
20181221T15-07,925
20181221T14-07,921
20181221T13-07,952
20181221T12-07,980
20181221T11-07,1016
20181221T10-07,1048
20181221T09-07,1074
20181221T08-07,1121
20181221T07-07,1100
20181221T06-07,1030
20181221T05-07,992
20181221T04-07,956
20181221T03-07,951
20181221T02-07,950
20181221T01-07,956
20181221T00-07,988
20181220T23-07,1033
20181220T22-07,1086
20181220T21-07,1086
20181220T20-07,1098
20181220T19-07,1088
20181220T18-07,1053
20181220T17-07,958
20181220T16-07,895
20181220T15-07,886
20181220T14-07,887
20181220T13-07,917
20181220T12-07,922
20181220T11-07,952
20181220T10-07,978
20181220T09-07,1053
20181220T08-07,1094
20181220T07-07,1086
20181220T06-07,1005
20181220T05-07,967
20181220T04-07,929
20181220T03-07,918
20181220T02-07,911
20181220T01-07,915
20181220T00-07,949
20181219T23-07,996
20181219T22-07,1032
20181219T21-07,1069
20181219T20-07,1071
20181219T19-07,1061
20181219T18-07,1037
20181219T17-07,945
20181219T16-07,903
20181219T15-07,885
20181219T14-07,894
20181219T13-07,901
20181219T12-07,917
20181219T11-07,934
20181219T10-07,990
20181219T09-07,1050
20181219T08-07,1083
20181219T07-07,1052
20181219T06-07,993
20181219T05-07,935
20181219T04-07,923
20181219T03-07,903
20181219T02-07,913
20181219T01-07,923
20181219T00-07,950
20181218T23-07,996
20181218T22-07,1034
20181218T21-07,1051
20181218T20-07,1074
20181218T19-07,1076
20181218T18-07,1034
20181218T17-07,979
20181218T16-07,934
20181218T15-07,925
20181218T14-07,931
20181218T13-07,943
20181218T12-07,964
20181218T11-07,991
20181218T10-07,1003
20181218T09-07,1048
20181218T08-07,1058
20181218T07-07,1031
20181218T06-07,960
20181218T05-07,936
20181218T04-07,896
20181218T03-07,896
20181218T02-07,898
20181218T01-07,900
20181218T00-07,940
20181217T23-07,983
20181217T22-07,1029
20181217T21-07,1022
20181217T20-07,1033
20181217T19-07,1028
20181217T18-07,994
20181217T17-07,993
20181217T16-07,946
20181217T15-07,925
20181217T14-07,913
20181217T13-07,931
20181217T12-07,963
20181217T11-07,976
20181217T10-07,1019
20181217T09-07,1062
20181217T08-07,1090
20181217T07-07,1069
20181217T06-07,988
20181217T05-07,933
20181217T04-07,908
20181217T03-07,900
20181217T02-07,896
20181217T01-07,899
20181217T00-07,922
20181216T23-07,966
20181216T22-07,988
20181216T21-07,1021
20181216T20-07,1031
20181216T19-07,1017
20181216T18-07,980
20181216T17-07,896
20181216T16-07,840
20181216T15-07,838
20181216T14-07,835
20181216T13-07,851
20181216T12-07,855
20181216T11-07,881
20181216T10-07,921
20181216T09-07,962
20181216T08-07,989
20181216T07-07,958
20181216T06-07,923
20181216T05-07,887
20181216T04-07,885
20181216T03-07,880
20181216T02-07,878
20181216T01-07,896
20181216T00-07,926
20181215T23-07,947
20181215T22-07,972
20181215T21-07,997
20181215T20-07,996
20181215T19-07,1002
20181215T18-07,969
20181215T17-07,933
20181215T16-07,870
20181215T15-07,860
20181215T14-07,874
20181215T13-07,900
20181215T12-07,921
20181215T11-07,947
20181215T10-07,993
20181215T09-07,1021
20181215T08-07,1034
20181215T07-07,985
20181215T06-07,942
20181215T05-07,910
20181215T04-07,900
20181215T03-07,911
20181215T02-07,916
20181215T01-07,931
20181215T00-07,947
20181214T23-07,984
20181214T22-07,1031
20181214T21-07,1042
20181214T20-07,1046
20181214T19-07,1064
20181214T18-07,1033
20181214T17-07,987
20181214T16-07,955
20181214T15-07,961
20181214T14-07,963
20181214T13-07,971
20181214T12-07,992
20181214T11-07,1009
20181214T10-07,1004
20181214T09-07,1021
20181214T08-07,1038
20181214T07-07,992
20181214T06-07,941
20181214T05-07,889
20181214T04-07,887
20181214T03-07,881
20181214T02-07,874
20181214T01-07,888
20181214T00-07,925
20181213T23-07,961
20181213T22-07,1018
20181213T21-07,1054
20181213T20-07,1063
20181213T19-07,1076
20181213T18-07,1054
20181213T17-07,981
20181213T16-07,969
20181213T15-07,940
20181213T14-07,956
20181213T13-07,945
20181213T12-07,963
20181213T11-07,988
20181213T10-07,1014
20181213T09-07,1027
20181213T08-07,1055
20181213T07-07,1022
20181213T06-07,966
20181213T05-07,930
20181213T04-07,897
20181213T03-07,912
20181213T02-07,920
20181213T01-07,919
20181213T00-07,946
20181212T23-07,974
20181212T22-07,1031
20181212T21-07,1061
20181212T20-07,1072
20181212T19-07,1086
20181212T18-07,1039
20181212T17-07,995
20181212T16-07,967
20181212T15-07,976
20181212T14-07,976
20181212T13-07,964
20181212T12-07,974
20181212T11-07,1001
20181212T10-07,1056
20181212T09-07,1079
20181212T08-07,1113
20181212T07-07,1082
20181212T06-07,1022
20181212T05-07,961
20181212T04-07,937
20181212T03-07,923
20181212T02-07,924
20181212T01-07,942
20181212T00-07,970
20181211T23-07,1014
20181211T22-07,1063
20181211T21-07,1096
20181211T20-07,1092
20181211T19-07,1102
20181211T18-07,1062
20181211T17-07,988
20181211T16-07,921
20181211T15-07,924
20181211T14-07,927
20181211T13-07,934
20181211T12-07,948
20181211T11-07,979
20181211T10-07,1032
20181211T09-07,1072
20181211T08-07,1121
20181211T07-07,1122
20181211T06-07,1046
20181211T05-07,1008
20181211T04-07,988
20181211T03-07,979
20181211T02-07,978
20181211T01-07,984
20181211T00-07,1007
20181210T23-07,1046
20181210T22-07,1085
20181210T21-07,1105
20181210T20-07,1118
20181210T19-07,1113
20181210T18-07,1076
20181210T17-07,977
20181210T16-07,935
20181210T15-07,917
20181210T14-07,920
20181210T13-07,936
20181210T12-07,946
20181210T11-07,968
20181210T10-07,1008
20181210T09-07,1077
20181210T08-07,1121
20181210T07-07,1099
20181210T06-07,1031
20181210T05-07,977
20181210T04-07,940
20181210T03-07,931
20181210T02-07,924
20181210T01-07,925
20181210T00-07,946
20181209T23-07,972
20181209T22-07,1012
20181209T21-07,1063
20181209T20-07,1067
20181209T19-07,1066
20181209T18-07,1042
20181209T17-07,970
20181209T16-07,905
20181209T15-07,889
20181209T14-07,898
20181209T13-07,915
20181209T12-07,919
