,hydro
20190513T22Z,933
20190513T21Z,750
20190513T20Z,545
20190513T19Z,463
20190513T18Z,295
20190513T17Z,295
20190513T16Z,295
20190513T15Z,150
20190513T14Z,150
20190513T13Z,150
20190513T12Z,150
20190513T11Z,150
20190513T10Z,0
20190513T09Z,0
20190513T08Z,0
20190513T07Z,0
20190513T06Z,0
20190513T05Z,0
20190513T04Z,0
20190513T03Z,0
20190513T02Z,307
20190513T01Z,449
20190513T00Z,449
20190512T23Z,449
20190512T22Z,449
20190512T21Z,449
20190512T20Z,449
20190512T19Z,449
20190512T18Z,307
20190512T17Z,123
20190512T16Z,123
20190512T15Z,123
20190512T14Z,123
20190512T13Z,123
20190512T12Z,123
20190512T11Z,123
20190512T10Z,0
20190512T09Z,0
20190512T08Z,0
20190512T07Z,0
20190512T06Z,0
20190512T05Z,0
20190512T04Z,0
20190512T03Z,0
20190512T02Z,307
20190512T01Z,307
20190512T00Z,307
20190511T23Z,449
20190511T22Z,449
20190511T21Z,449
20190511T20Z,449
20190511T19Z,449
20190511T18Z,449
20190511T17Z,265
20190511T16Z,123
20190511T15Z,123
20190511T14Z,123
20190511T13Z,123
20190511T12Z,123
20190511T11Z,123
20190511T10Z,0
20190511T09Z,0
20190511T08Z,0
20190511T07Z,0
20190511T06Z,0
20190511T05Z,0
20190511T04Z,0
20190511T03Z,0
20190511T02Z,0
20190511T01Z,259
20190511T00Z,534
20190510T23Z,703
20190510T22Z,1051
20190510T21Z,1007
20190510T20Z,967
20190510T19Z,851
20190510T18Z,430
20190510T17Z,430
20190510T16Z,430
20190510T15Z,430
20190510T14Z,430
20190510T13Z,430
20190510T12Z,430
20190510T11Z,0
20190510T10Z,0
20190510T09Z,0
20190510T08Z,0
20190510T07Z,0
20190510T06Z,0
20190510T05Z,0
20190510T04Z,0
20190510T03Z,0
20190510T02Z,0
20190510T01Z,117
20190510T00Z,543
20190509T23Z,790
20190509T22Z,1045
20190509T21Z,1003
20190509T20Z,681
20190509T19Z,662
20190509T18Z,662
20190509T17Z,654
20190509T16Z,422
20190509T15Z,422
20190509T14Z,422
20190509T13Z,422
20190509T12Z,422
20190509T11Z,118
20190509T10Z,0
20190509T09Z,0
20190509T08Z,0
20190509T07Z,0
20190509T06Z,0
20190509T05Z,0
20190509T04Z,0
20190509T03Z,0
20190509T02Z,0
20190509T01Z,97
20190509T00Z,335
20190508T23Z,834
20190508T22Z,1030
20190508T21Z,992
20190508T20Z,408
20190508T19Z,384
20190508T18Z,160
20190508T17Z,131
20190508T16Z,101
20190508T15Z,101
20190508T14Z,101
20190508T13Z,0
20190508T12Z,0
20190508T11Z,0
20190508T10Z,0
20190508T09Z,0
20190508T08Z,0
20190508T07Z,0
20190508T06Z,0
20190508T05Z,0
20190508T04Z,0
20190508T03Z,0
20190508T02Z,0
20190508T01Z,143
20190508T00Z,296
20190507T23Z,929
20190507T22Z,1025
20190507T21Z,936
20190507T20Z,414
20190507T19Z,262
20190507T18Z,150
20190507T17Z,101
20190507T16Z,101
20190507T15Z,101
20190507T14Z,101
20190507T13Z,0
20190507T12Z,0
20190507T11Z,0
20190507T10Z,0
20190507T09Z,0
20190507T08Z,0
20190507T07Z,0
20190507T06Z,0
20190507T05Z,0
20190507T04Z,0
20190507T03Z,0
20190507T02Z,44
20190507T01Z,392
20190507T00Z,392
20190506T23Z,759
20190506T22Z,875
20190506T21Z,725
20190506T20Z,443
20190506T19Z,100
20190506T18Z,100
20190506T17Z,100
20190506T16Z,126
20190506T15Z,126
20190506T14Z,0
20190506T13Z,0
20190506T12Z,0
20190506T11Z,0
20190506T10Z,0
20190506T09Z,0
20190506T08Z,0
20190506T07Z,0
20190506T06Z,0
20190506T05Z,0
20190506T04Z,0
20190506T03Z,98
20190506T02Z,182
20190506T01Z,488
20190506T00Z,488
20190505T23Z,501
20190505T22Z,510
20190505T21Z,510
20190505T20Z,514
20190505T19Z,514
20190505T18Z,316
20190505T17Z,152
20190505T16Z,0
20190505T15Z,0
20190505T14Z,0
20190505T13Z,0
20190505T12Z,0
20190505T11Z,0
20190505T10Z,0
20190505T09Z,0
20190505T08Z,0
20190505T07Z,0
20190505T06Z,0
20190505T05Z,0
20190505T04Z,0
20190505T03Z,0
20190505T02Z,337
20190505T01Z,337
20190505T00Z,500
20190504T23Z,521
20190504T22Z,561
20190504T21Z,560
20190504T20Z,569
20190504T19Z,569
20190504T18Z,191
20190504T17Z,191
20190504T16Z,0
20190504T15Z,0
20190504T14Z,0
20190504T13Z,0
20190504T12Z,0
20190504T11Z,0
20190504T10Z,0
20190504T09Z,0
20190504T08Z,0
20190504T07Z,0
20190504T06Z,0
20190504T05Z,0
20190504T04Z,0
20190504T03Z,0
20190504T02Z,210
20190504T01Z,565
20190504T00Z,719
20190503T23Z,719
20190503T22Z,719
20190503T21Z,719
20190503T20Z,689
20190503T19Z,484
20190503T18Z,409
20190503T17Z,314
20190503T16Z,210
20190503T15Z,136
20190503T14Z,0
20190503T13Z,0
20190503T12Z,0
20190503T11Z,0
20190503T10Z,0
20190503T09Z,0
20190503T08Z,0
20190503T07Z,0
20190503T06Z,0
20190503T05Z,0
20190503T04Z,0
20190503T03Z,0
20190503T02Z,31
20190503T01Z,263
20190503T00Z,444
20190502T23Z,702
20190502T22Z,931
20190502T21Z,718
20190502T20Z,718
20190502T19Z,600
20190502T18Z,371
20190502T17Z,371
20190502T16Z,371
20190502T15Z,330
20190502T14Z,330
20190502T13Z,0
20190502T12Z,0
20190502T11Z,0
20190502T10Z,0
20190502T09Z,0
20190502T08Z,0
20190502T07Z,0
20190502T06Z,0
20190502T05Z,0
20190502T04Z,0
20190502T03Z,131
20190502T02Z,195
20190502T01Z,349
20190502T00Z,478
20190501T23Z,754
20190501T22Z,863
20190501T21Z,749
20190501T20Z,534
20190501T19Z,446
20190501T18Z,371
20190501T17Z,371
20190501T16Z,371
20190501T15Z,371
20190501T14Z,371
20190501T13Z,274
20190501T12Z,250
20190501T11Z,192
20190501T10Z,192
20190501T09Z,0
20190501T08Z,0
20190501T07Z,0
20190501T06Z,0
20190501T05Z,0
20190501T04Z,0
20190501T03Z,0
20190501T02Z,224
20190501T01Z,338
20190501T00Z,440
20190430T23Z,718
20190430T22Z,919
20190430T21Z,742
20190430T20Z,556
20190430T19Z,456
20190430T18Z,381
20190430T17Z,340
20190430T16Z,248
20190430T15Z,248
20190430T14Z,248
20190430T13Z,248
20190430T12Z,248
20190430T11Z,0
20190430T10Z,0
20190430T09Z,0
20190430T08Z,0
20190430T07Z,0
20190430T06Z,0
20190430T05Z,0
20190430T04Z,130
20190430T03Z,254
20190430T02Z,445
20190430T01Z,445
20190430T00Z,520
20190429T23Z,740
20190429T22Z,765
20190429T21Z,765
20190429T20Z,520
20190429T19Z,289
20190429T18Z,214
20190429T17Z,214
20190429T16Z,214
20190429T15Z,214
20190429T14Z,214
20190429T13Z,214
20190429T12Z,50
20190429T11Z,0
20190429T10Z,0
20190429T09Z,0
20190429T08Z,0
20190429T07Z,0
20190429T06Z,0
20190429T05Z,0
20190429T04Z,225
20190429T03Z,614
20190429T02Z,649
20190429T01Z,690
20190429T00Z,690
20190428T23Z,690
20190428T22Z,714
20190428T21Z,714
20190428T20Z,714
20190428T19Z,690
20190428T18Z,690
20190428T17Z,690
20190428T16Z,666
20190428T15Z,666
20190428T14Z,666
20190428T13Z,666
20190428T12Z,450
20190428T11Z,450
20190428T10Z,334
20190428T09Z,250
20190428T08Z,31
20190428T07Z,0
20190428T06Z,0
20190428T05Z,0
20190428T04Z,220
20190428T03Z,621
20190428T02Z,621
20190428T01Z,671
20190428T00Z,671
20190427T23Z,671
20190427T22Z,721
20190427T21Z,723
20190427T20Z,760
20190427T19Z,670
20190427T18Z,670
20190427T17Z,670
20190427T16Z,670
20190427T15Z,670
20190427T14Z,670
20190427T13Z,450
20190427T12Z,450
20190427T11Z,450
20190427T10Z,450
20190427T09Z,250
20190427T08Z,250
20190427T07Z,0
20190427T06Z,0
20190427T05Z,0
20190427T04Z,0
20190427T03Z,819
20190427T02Z,819
20190427T01Z,825
20190427T00Z,875
20190426T23Z,1045
20190426T22Z,1045
20190426T21Z,989
20190426T20Z,819
20190426T19Z,819
20190426T18Z,819
20190426T17Z,749
20190426T16Z,749
20190426T15Z,749
20190426T14Z,749
20190426T13Z,749
20190426T12Z,749
20190426T11Z,749
20190426T10Z,749
20190426T09Z,519
20190426T08Z,505
20190426T07Z,0
20190426T06Z,0
20190426T05Z,0
20190426T04Z,229
20190426T03Z,818
20190426T02Z,918
20190426T01Z,968
20190426T00Z,988
20190425T23Z,1039
20190425T22Z,1036
20190425T21Z,1008
20190425T20Z,872
20190425T19Z,778
20190425T18Z,778
20190425T17Z,778
20190425T16Z,778
20190425T15Z,778
20190425T14Z,628
20190425T13Z,628
20190425T12Z,628
20190425T11Z,478
20190425T10Z,478
20190425T09Z,478
20190425T08Z,388
20190425T07Z,150
20190425T06Z,150
20190425T05Z,150
20190425T04Z,150
20190425T03Z,499
20190425T02Z,549
20190425T01Z,499
20190425T00Z,524
20190424T23Z,572
20190424T22Z,562
20190424T21Z,562
20190424T20Z,949
20190424T19Z,794
20190424T18Z,499
20190424T17Z,499
20190424T16Z,499
20190424T15Z,499
20190424T14Z,499
20190424T13Z,499
20190424T12Z,477
20190424T11Z,455
20190424T10Z,354
20190424T09Z,100
20190424T08Z,100
20190424T07Z,100
20190424T06Z,100
20190424T05Z,106
20190424T04Z,337
20190424T03Z,465
20190424T02Z,763
20190424T01Z,763
20190424T00Z,843
20190423T23Z,1051
20190423T22Z,1051
20190423T21Z,1051
20190423T20Z,763
20190423T19Z,763
20190423T18Z,763
20190423T17Z,763
20190423T16Z,763
20190423T15Z,523
20190423T14Z,523
20190423T13Z,523
20190423T12Z,523
20190423T11Z,523
20190423T10Z,97
20190423T09Z,97
20190423T08Z,97
20190423T07Z,97
20190423T06Z,100
20190423T05Z,65
20190423T04Z,65
20190423T03Z,327
20190423T02Z,328
20190423T01Z,608
20190423T00Z,613
20190422T23Z,695
20190422T22Z,695
20190422T21Z,695
20190422T20Z,607
20190422T19Z,525
20190422T18Z,600
20190422T17Z,600
20190422T16Z,550
20190422T15Z,800
20190422T14Z,894
20190422T13Z,894
20190422T12Z,844
20190422T11Z,844
20190422T10Z,819
20190422T09Z,352
20190422T08Z,332
20190422T07Z,268
20190422T06Z,268
20190422T05Z,203
20190422T04Z,203
20190422T03Z,842
20190422T02Z,842
20190422T01Z,844
20190422T00Z,867
20190421T23Z,867
20190421T22Z,892
20190421T21Z,917
20190421T20Z,917
20190421T19Z,917
20190421T18Z,917
20190421T17Z,917
20190421T16Z,917
20190421T15Z,917
20190421T14Z,917
20190421T13Z,867
20190421T12Z,867
20190421T11Z,867
20190421T10Z,842
20190421T09Z,492
20190421T08Z,267
20190421T07Z,267
20190421T06Z,267
20190421T05Z,652
20190421T04Z,727
20190421T03Z,834
20190421T02Z,855
20190421T01Z,889
20190421T00Z,889
20190420T23Z,866
20190420T22Z,924
20190420T21Z,848
20190420T20Z,848
20190420T19Z,848
20190420T18Z,848
20190420T17Z,848
20190420T16Z,623
20190420T15Z,330
20190420T14Z,330
20190420T13Z,329
20190420T12Z,189
20190420T11Z,0
20190420T10Z,0
20190420T09Z,0
20190420T08Z,0
20190420T07Z,0
20190420T06Z,0
20190420T05Z,0
20190420T04Z,0
20190420T03Z,336
20190420T02Z,411
20190420T01Z,675
20190420T00Z,645
20190419T23Z,764
20190419T22Z,745
20190419T21Z,806
20190419T20Z,701
20190419T19Z,611
20190419T18Z,566
20190419T17Z,566
20190419T16Z,501
20190419T15Z,501
20190419T14Z,501
20190419T13Z,485
20190419T12Z,416
20190419T11Z,416
20190419T10Z,0
20190419T09Z,0
20190419T08Z,0
20190419T07Z,0
20190419T06Z,0
20190419T05Z,0
20190419T04Z,0
20190419T03Z,387
20190419T02Z,494
20190419T01Z,659
20190419T00Z,734
20190418T23Z,916
20190418T22Z,916
20190418T21Z,718
20190418T20Z,718
20190418T19Z,472
20190418T18Z,462
20190418T17Z,462
20190418T16Z,457
20190418T15Z,457
20190418T14Z,457
20190418T13Z,457
20190418T12Z,291
20190418T11Z,275
20190418T10Z,128
20190418T09Z,0
20190418T08Z,0
20190418T07Z,0
20190418T06Z,0
20190418T05Z,0
20190418T04Z,0
20190418T03Z,170
20190418T02Z,271
20190418T01Z,992
20190418T00Z,977
20190417T23Z,980
20190417T22Z,903
20190417T21Z,446
20190417T20Z,431
20190417T19Z,384
20190417T18Z,384
20190417T17Z,384
20190417T16Z,286
20190417T15Z,286
20190417T14Z,286
20190417T13Z,286
20190417T12Z,286
20190417T11Z,138
20190417T10Z,80
20190417T09Z,0
20190417T08Z,0
20190417T07Z,0
20190417T06Z,0
20190417T05Z,0
20190417T04Z,0
20190417T03Z,140
20190417T02Z,424
20190417T01Z,653
20190417T00Z,552
20190416T23Z,552
20190416T22Z,381
20190416T21Z,381
20190416T20Z,306
20190416T19Z,306
20190416T18Z,306
20190416T17Z,306
20190416T16Z,306
20190416T15Z,381
20190416T14Z,446
20190416T13Z,456
20190416T12Z,446
20190416T11Z,446
20190416T10Z,151
20190416T09Z,0
20190416T08Z,0
20190416T07Z,0
20190416T06Z,0
20190416T05Z,0
20190416T04Z,0
20190416T03Z,362
20190416T02Z,610
20190416T01Z,634
20190416T00Z,680
20190415T23Z,680
20190415T22Z,680
20190415T21Z,607
20190415T20Z,470
20190415T19Z,421
20190415T18Z,410
20190415T17Z,410
20190415T16Z,410
20190415T15Z,270
20190415T14Z,141
20190415T13Z,41
20190415T12Z,25
20190415T11Z,25
20190415T10Z,0
20190415T09Z,0
20190415T08Z,0
20190415T07Z,0
20190415T06Z,0
20190415T05Z,0
20190415T04Z,0
20190415T03Z,0
20190415T02Z,0
20190415T01Z,576
20190415T00Z,568
20190414T23Z,568
20190414T22Z,593
20190414T21Z,576
20190414T20Z,551
20190414T19Z,387
20190414T18Z,387
20190414T17Z,0
20190414T16Z,0
20190414T15Z,0
20190414T14Z,0
20190414T13Z,0
20190414T12Z,0
20190414T11Z,0
20190414T10Z,0
20190414T09Z,0
20190414T08Z,0
20190414T07Z,0
20190414T06Z,0
20190414T05Z,0
20190414T04Z,0
20190414T03Z,0
20190414T02Z,358
20190414T01Z,716
20190414T00Z,716
20190413T23Z,716
20190413T22Z,701
20190413T21Z,556
20190413T20Z,414
20190413T19Z,0
20190413T18Z,0
20190413T17Z,0
20190413T16Z,0
20190413T15Z,0
20190413T14Z,0
20190413T13Z,0
20190413T12Z,0
20190413T11Z,0
20190413T10Z,0
20190413T09Z,0
20190413T08Z,0
20190413T07Z,0
20190413T06Z,0
20190413T05Z,0
20190413T04Z,0
20190413T03Z,370
20190413T02Z,545
20190413T01Z,595
20190413T00Z,590
20190412T23Z,595
20190412T22Z,590
20190412T21Z,590
20190412T20Z,580
20190412T19Z,545
20190412T18Z,410
20190412T17Z,410
20190412T16Z,408
20190412T15Z,390
20190412T14Z,390
20190412T13Z,175
20190412T12Z,155
20190412T11Z,155
20190412T10Z,150
20190412T09Z,0
20190412T08Z,0
20190412T07Z,0
20190412T06Z,0
20190412T05Z,0
20190412T04Z,29
20190412T03Z,150
20190412T02Z,181
20190412T01Z,434
20190412T00Z,494
20190411T23Z,673
20190411T22Z,596
20190411T21Z,596
20190411T20Z,440
20190411T19Z,348
20190411T18Z,244
20190411T17Z,244
20190411T16Z,114
20190411T15Z,50
20190411T14Z,50
20190411T13Z,50
20190411T12Z,50
20190411T11Z,50
20190411T10Z,0
20190411T09Z,0
20190411T08Z,0
20190411T07Z,0
20190411T06Z,0
20190411T05Z,0
20190411T04Z,0
20190411T03Z,0
20190411T02Z,25
20190411T01Z,391
20190411T00Z,270
20190410T23Z,596
20190410T22Z,434
20190410T21Z,579
20190410T20Z,331
20190410T19Z,115
20190410T18Z,25
20190410T17Z,25
20190410T16Z,0
20190410T15Z,0
20190410T14Z,25
20190410T13Z,38
20190410T12Z,38
20190410T11Z,38
20190410T10Z,0
20190410T09Z,0
20190410T08Z,0
20190410T07Z,0
20190410T06Z,0
20190410T05Z,0
20190410T04Z,0
20190410T03Z,0
20190410T02Z,57
20190410T01Z,445
20190410T00Z,475
20190409T23Z,458
20190409T22Z,454
20190409T21Z,369
20190409T20Z,335
20190409T19Z,230
20190409T18Z,148
20190409T17Z,35
20190409T16Z,0
20190409T15Z,0
20190409T14Z,0
20190409T13Z,25
20190409T12Z,25
20190409T11Z,25
20190409T10Z,0
20190409T09Z,0
20190409T08Z,0
20190409T07Z,0
20190409T06Z,0
20190409T05Z,118
20190409T04Z,118
20190409T03Z,118
20190409T02Z,315
20190409T01Z,572
20190409T00Z,655
20190408T23Z,687
20190408T22Z,667
20190408T21Z,666
20190408T20Z,504
20190408T19Z,588
20190408T18Z,515
20190408T17Z,460
20190408T16Z,460
20190408T15Z,292
20190408T14Z,340
20190408T13Z,340
20190408T12Z,340
20190408T11Z,340
20190408T10Z,186
20190408T09Z,186
20190408T08Z,186
20190408T07Z,186
20190408T06Z,186
20190408T05Z,163
20190408T04Z,163
20190408T03Z,163
20190408T02Z,373
20190408T01Z,595
20190408T00Z,595
20190407T23Z,560
20190407T22Z,532
20190407T21Z,524
20190407T20Z,524
20190407T19Z,525
20190407T18Z,525
20190407T17Z,525
20190407T16Z,315
20190407T15Z,315
20190407T14Z,315
20190407T13Z,315
20190407T12Z,315
20190407T11Z,316
20190407T10Z,163
20190407T09Z,163
20190407T08Z,163
20190407T07Z,163
20190407T06Z,163
20190407T05Z,163
20190407T04Z,163
20190407T03Z,163
20190407T02Z,378
20190407T01Z,588
20190407T00Z,670
20190406T23Z,669
20190406T22Z,669
20190406T21Z,599
20190406T20Z,599
20190406T19Z,599
20190406T18Z,599
20190406T17Z,599
20190406T16Z,599
20190406T15Z,608
20190406T14Z,645
20190406T13Z,679
20190406T12Z,708
20190406T11Z,599
20190406T10Z,163
20190406T09Z,163
20190406T08Z,163
20190406T07Z,163
20190406T06Z,163
20190406T05Z,162
20190406T04Z,344
20190406T03Z,879
20190406T02Z,879
20190406T01Z,879
20190406T00Z,879
20190405T23Z,879
20190405T22Z,399
20190405T21Z,400
20190405T20Z,400
20190405T19Z,400
20190405T18Z,400
20190405T17Z,400
20190405T16Z,400
20190405T15Z,400
20190405T14Z,624
20190405T13Z,880
20190405T12Z,880
20190405T11Z,880
20190405T10Z,400
20190405T09Z,162
20190405T08Z,162
20190405T07Z,162
20190405T06Z,162
20190405T05Z,177
20190405T04Z,359
20190405T03Z,554
20190405T02Z,764
20190405T01Z,843
20190405T00Z,764
20190404T23Z,764
20190404T22Z,414
20190404T21Z,414
20190404T20Z,414
20190404T19Z,414
20190404T18Z,414
20190404T17Z,414
20190404T16Z,414
20190404T15Z,414
20190404T14Z,817
20190404T13Z,993
20190404T12Z,993
20190404T11Z,993
20190404T10Z,467
20190404T09Z,0
20190404T08Z,0
20190404T07Z,0
20190404T06Z,0
20190404T05Z,559
20190404T04Z,559
20190404T03Z,984
20190404T02Z,1009
20190404T01Z,1084
20190404T00Z,1084
20190403T23Z,1084
20190403T22Z,887
20190403T21Z,887
20190403T20Z,559
20190403T19Z,559
20190403T18Z,347
20190403T17Z,237
20190403T16Z,237
20190403T15Z,237
20190403T14Z,454
20190403T13Z,787
20190403T12Z,845
20190403T11Z,488
20190403T10Z,25
20190403T09Z,0
20190403T08Z,0
20190403T07Z,0
20190403T06Z,0
20190403T05Z,0
20190403T04Z,0
20190403T03Z,191
20190403T02Z,452
20190403T01Z,732
20190403T00Z,550
20190402T23Z,360
20190402T22Z,30
20190402T21Z,33
20190402T20Z,40
20190402T19Z,85
20190402T18Z,138
20190402T17Z,138
20190402T16Z,138
20190402T15Z,174
20190402T14Z,366
20190402T13Z,1020
20190402T12Z,969
20190402T11Z,670
20190402T10Z,179
20190402T09Z,0
20190402T08Z,0
20190402T07Z,0
20190402T06Z,0
20190402T05Z,0
20190402T04Z,0
20190402T03Z,304
20190402T02Z,701
20190402T01Z,922
20190402T00Z,534
20190401T23Z,105
20190401T22Z,0
20190401T21Z,0
20190401T20Z,0
20190401T19Z,0
20190401T18Z,0
20190401T17Z,0
20190401T16Z,55
20190401T15Z,262
20190401T14Z,559
20190401T13Z,945
20190401T12Z,981
20190401T11Z,560
20190401T10Z,236
20190401T09Z,0
20190401T08Z,0
20190401T07Z,0
20190401T06Z,0
20190401T05Z,0
20190401T04Z,0
20190401T03Z,322
20190401T02Z,322
20190401T01Z,322
20190401T00Z,322
20190331T23Z,275
20190331T22Z,191
20190331T21Z,150
20190331T20Z,150
20190331T19Z,150
20190331T18Z,0
20190331T17Z,0
20190331T16Z,0
20190331T15Z,0
20190331T14Z,0
20190331T13Z,0
20190331T12Z,0
20190331T11Z,0
20190331T10Z,0
20190331T09Z,0
20190331T08Z,0
20190331T07Z,0
20190331T06Z,0
20190331T05Z,0
20190331T04Z,0
20190331T03Z,322
20190331T02Z,322
20190331T01Z,322
20190331T00Z,322
20190330T23Z,322
20190330T22Z,150
20190330T21Z,150
20190330T20Z,150
20190330T19Z,144
20190330T18Z,0
20190330T17Z,0
20190330T16Z,0
20190330T15Z,0
20190330T14Z,0
20190330T13Z,0
20190330T12Z,0
20190330T11Z,0
20190330T10Z,0
20190330T09Z,0
20190330T08Z,0
20190330T07Z,0
20190330T06Z,0
20190330T05Z,0
20190330T04Z,0
20190330T03Z,0
20190330T02Z,231
20190330T01Z,306
20190330T00Z,395
20190329T23Z,491
20190329T22Z,491
20190329T21Z,491
20190329T20Z,491
20190329T19Z,491
20190329T18Z,491
20190329T17Z,491
20190329T16Z,491
20190329T15Z,491
20190329T14Z,491
20190329T13Z,680
20190329T12Z,680
20190329T11Z,450
20190329T10Z,49
20190329T09Z,0
20190329T08Z,0
20190329T07Z,0
20190329T06Z,0
20190329T05Z,0
20190329T04Z,0
20190329T03Z,0
20190329T02Z,402
20190329T01Z,427
20190329T00Z,402
20190328T23Z,392
20190328T22Z,252
20190328T21Z,252
20190328T20Z,252
20190328T19Z,252
20190328T18Z,252
20190328T17Z,252
20190328T16Z,289
20190328T15Z,478
20190328T14Z,766
20190328T13Z,963
20190328T12Z,1012
20190328T11Z,1000
20190328T10Z,141
20190328T09Z,0
20190328T08Z,0
20190328T07Z,0
20190328T06Z,0
20190328T05Z,72
20190328T04Z,72
20190328T03Z,72
20190328T02Z,468
20190328T01Z,987
20190328T00Z,759
20190327T23Z,487
20190327T22Z,487
20190327T21Z,487
20190327T20Z,487
20190327T19Z,487
20190327T18Z,487
20190327T17Z,487
20190327T16Z,487
20190327T15Z,617
20190327T14Z,686
20190327T13Z,964
20190327T12Z,1039
20190327T11Z,1026
20190327T10Z,259
20190327T09Z,0
20190327T08Z,0
20190327T07Z,0
20190327T06Z,0
20190327T05Z,0
20190327T04Z,140
20190327T03Z,577
20190327T02Z,992
20190327T01Z,1021
20190327T00Z,994
20190326T23Z,512
20190326T22Z,512
20190326T21Z,512
20190326T20Z,512
20190326T19Z,512
20190326T18Z,455
20190326T17Z,437
20190326T16Z,437
20190326T15Z,520
20190326T14Z,509
20190326T13Z,842
20190326T12Z,842
20190326T11Z,437
20190326T10Z,262
20190326T09Z,0
20190326T08Z,0
20190326T07Z,0
20190326T06Z,0
20190326T05Z,0
20190326T04Z,0
20190326T03Z,0
20190326T02Z,910
20190326T01Z,932
20190326T00Z,890
20190325T23Z,510
20190325T22Z,510
20190325T21Z,486
20190325T20Z,486
20190325T19Z,486
20190325T18Z,486
20190325T17Z,486
20190325T16Z,486
20190325T15Z,486
20190325T14Z,861
20190325T13Z,861
20190325T12Z,861
20190325T11Z,621
20190325T10Z,411
20190325T09Z,176
20190325T08Z,0
20190325T07Z,0
20190325T06Z,0
20190325T05Z,0
20190325T04Z,0
20190325T03Z,0
20190325T02Z,203
20190325T01Z,235
20190325T00Z,235
20190324T23Z,235
20190324T22Z,235
20190324T21Z,235
20190324T20Z,235
20190324T19Z,235
20190324T18Z,235
20190324T17Z,235
20190324T16Z,235
20190324T15Z,235
20190324T14Z,235
20190324T13Z,235
20190324T12Z,235
20190324T11Z,50
20190324T10Z,0
20190324T09Z,0
20190324T08Z,0
20190324T07Z,0
20190324T06Z,0
20190324T05Z,0
20190324T04Z,0
20190324T03Z,0
20190324T02Z,228
20190324T01Z,228
20190324T00Z,228
20190323T23Z,228
20190323T22Z,228
20190323T21Z,228
20190323T20Z,228
20190323T19Z,228
20190323T18Z,228
20190323T17Z,228
20190323T16Z,228
20190323T15Z,228
20190323T14Z,228
20190323T13Z,228
20190323T12Z,228
20190323T11Z,123
20190323T10Z,0
20190323T09Z,0
20190323T08Z,0
20190323T07Z,0
20190323T06Z,0
20190323T05Z,0
20190323T04Z,0
20190323T03Z,0
20190323T02Z,710
20190323T01Z,710
20190323T00Z,710
20190322T23Z,710
20190322T22Z,710
20190322T21Z,710
20190322T20Z,710
20190322T19Z,710
20190322T18Z,710
20190322T17Z,710
20190322T16Z,710
20190322T15Z,710
20190322T14Z,710
20190322T13Z,936
20190322T12Z,936
20190322T11Z,710
20190322T10Z,708
20190322T09Z,234
20190322T08Z,0
20190322T07Z,0
20190322T06Z,0
20190322T05Z,0
20190322T04Z,0
20190322T03Z,232
20190322T02Z,613
20190322T01Z,625
20190322T00Z,695
20190321T23Z,695
20190321T22Z,695
20190321T21Z,695
20190321T20Z,695
20190321T19Z,695
20190321T18Z,695
20190321T17Z,695
20190321T16Z,695
20190321T15Z,695
20190321T14Z,765
20190321T13Z,1085
20190321T12Z,1084
20190321T11Z,705
20190321T10Z,548
20190321T09Z,234
20190321T08Z,234
20190321T07Z,0
20190321T06Z,0
20190321T05Z,359
20190321T04Z,359
20190321T03Z,409
20190321T02Z,559
20190321T01Z,709
20190321T00Z,654
20190320T23Z,634
20190320T22Z,644
20190320T21Z,644
20190320T20Z,644
20190320T19Z,644
20190320T18Z,644
20190320T17Z,668
20190320T16Z,668
20190320T15Z,668
20190320T14Z,803
20190320T13Z,975
20190320T12Z,978
20190320T11Z,615
20190320T10Z,323
20190320T09Z,319
20190320T08Z,193
20190320T07Z,0
20190320T06Z,0
20190320T05Z,0
20190320T04Z,0
20190320T03Z,0
20190320T02Z,398
20190320T01Z,602
20190320T00Z,565
20190319T23Z,555
20190319T22Z,561
20190319T21Z,561
20190319T20Z,561
20190319T19Z,561
20190319T18Z,561
20190319T17Z,561
20190319T16Z,561
20190319T15Z,561
20190319T14Z,659
20190319T13Z,1019
20190319T12Z,1069
20190319T11Z,547
20190319T10Z,74
20190319T09Z,26
20190319T08Z,0
20190319T07Z,0
20190319T06Z,0
20190319T05Z,0
20190319T04Z,0
20190319T03Z,0
20190319T02Z,537
20190319T01Z,701
20190319T00Z,516
20190318T23Z,491
20190318T22Z,491
20190318T21Z,491
20190318T20Z,491
20190318T19Z,491
20190318T18Z,491
20190318T17Z,491
20190318T16Z,491
20190318T15Z,515
20190318T14Z,592
20190318T13Z,1044
20190318T12Z,1062
20190318T11Z,524
20190318T10Z,305
20190318T09Z,110
20190318T08Z,110
20190318T07Z,0
20190318T06Z,0
20190318T05Z,0
20190318T04Z,0
20190318T03Z,111
20190318T02Z,189
20190318T01Z,211
20190318T00Z,209
20190317T23Z,209
20190317T22Z,184
20190317T21Z,184
20190317T20Z,184
20190317T19Z,184
20190317T18Z,184
20190317T17Z,184
20190317T16Z,184
20190317T15Z,184
20190317T14Z,184
20190317T13Z,209
20190317T12Z,209
20190317T11Z,209
20190317T10Z,209
20190317T09Z,78
20190317T08Z,44
20190317T07Z,0
20190317T06Z,0
20190317T05Z,0
20190317T04Z,0
20190317T03Z,0
20190317T02Z,231
20190317T01Z,231
20190317T00Z,231
20190316T23Z,231
20190316T22Z,181
20190316T21Z,181
20190316T20Z,181
20190316T19Z,181
