,coal,natural gas,nuclear,petroleum,other,solar,hydro,wind
20190926T11-04,35619,20307,12028,3315,451,201,939,3022
20190926T10-04,33239,19207,12035,3126,439,103,991,4121
20190926T09-04,31253,18249,12030,2953,438,13,948,5166
20190926T08-04,28972,17885,12030,2823,453,0,951,5294
20190926T07-04,24915,15721,12029,2525,454,0,885,5736
20190926T06-04,22479,14216,12023,2185,457,0,754,6137
20190926T05-04,21774,13337,12015,2104,458,0,705,6229
20190926T04-04,22741,13232,12008,2113,458,0,697,6481
20190926T03-04,24093,13642,12003,2224,458,0,701,6929
20190926T02-04,26771,14083,12001,2395,459,0,778,7245
20190926T01-04,29422,15479,11993,2648,457,0,940,7599
20190926T00-04,31858,17224,11984,3024,454,0,992,7729
20190925T23-04,34984,19893,11979,3474,454,0,989,7682
20190925T22-04,37628,21999,11966,4067,455,0,1152,7592
20190925T21-04,39238,23283,11957,4328,458,0,1695,7564
20190925T20-04,39176,23821,11953,4316,455,21,2014,8188
20190925T19-04,39367,24622,11953,4361,460,83,2360,8498
20190925T18-04,39806,24561,11948,4167,467,107,2671,8938
20190925T17-04,39529,23961,11949,4048,468,159,2633,9477
20190925T16-04,39354,23514,11951,4029,452,201,2375,9036
20190925T15-04,38965,23027,11959,3967,443,208,1635,8601
20190925T14-04,38469,21954,11968,3756,439,234,1016,7913
20190925T13-04,37666,20901,11982,3870,444,270,982,7132
20190925T12-04,36476,19754,11986,3793,452,240,947,6849
20190925T11-04,34115,18899,11995,3728,443,202,958,7093
20190925T10-04,31305,18084,11999,3458,435,106,921,8108
20190925T09-04,29661,17194,11999,3140,433,15,917,8992
20190925T08-04,28202,16353,11999,2836,431,0,846,9201
20190925T07-04,25024,14986,11997,2626,436,0,821,8766
20190925T06-04,22705,13765,12006,2420,434,0,857,8434
20190925T05-04,22093,13189,12006,2231,434,0,806,8372
20190925T04-04,22469,13354,11997,2263,443,0,806,8130
20190925T03-04,23218,13967,11997,2477,443,0,809,8436
20190925T02-04,25145,14794,11991,2763,446,0,833,8612
20190925T01-04,27051,15482,11988,2909,441,0,800,9815
20190925T00-04,28996,16103,11987,3096,554,0,791,11136
20190924T23-04,32096,17930,11984,3578,612,0,821,11055
20190924T22-04,35571,19865,11984,4160,844,0,810,10702
20190924T21-04,37446,21118,11984,4341,962,0,1086,10454
20190924T20-04,36730,21569,11980,4292,986,17,1960,10679
20190924T19-04,36471,22730,11976,4248,1030,72,2104,11011
20190924T18-04,36022,23527,11970,4146,1051,133,2392,11287
20190924T17-04,36347,23527,11972,4076,1050,163,2413,10956
20190924T16-04,36613,22909,11969,4148,1046,192,2211,10192
20190924T15-04,37225,22044,11975,4110,970,210,2049,9175
20190924T14-04,37676,21897,11984,4085,928,213,930,7837
20190924T13-04,37756,20947,11984,3941,890,227,898,6704
20190924T12-04,36049,19724,11993,3801,880,220,893,6311
20190924T11-04,33222,18180,12004,3735,884,193,874,7044
20190924T10-04,30729,17000,12014,3230,876,109,830,8363
20190924T09-04,29036,16370,12015,2745,875,15,741,8769
20190924T08-04,27885,16228,12017,2492,873,0,695,7912
20190924T07-04,24477,15401,12016,2065,868,0,676,7427
20190924T06-04,22740,14713,12015,1862,860,0,668,7363
20190924T05-04,21925,13897,12012,1771,853,0,673,7403
20190924T04-04,22084,13920,12007,1726,854,0,677,7600
20190924T03-04,23119,14293,12008,1790,847,0,678,7461
20190924T02-04,26273,15131,12003,2072,850,0,687,7192
20190924T01-04,29047,15732,11996,2438,860,0,697,7439
20190924T00-04,32127,16918,11988,2795,860,0,740,7374
20190923T23-04,35687,19183,11985,3307,866,0,758,6386
20190923T22-04,39493,21653,11980,3744,951,0,797,5005
20190923T21-04,41741,23306,11978,4014,995,1,1419,3660
20190923T20-04,41669,24761,11971,4133,990,36,1950,3094
20190923T19-04,41752,25854,11973,4366,1037,139,2129,3554
20190923T18-04,41587,26427,11967,4383,1061,214,2487,3767
20190923T17-04,42117,26638,11962,4427,1112,233,2540,3761
20190923T16-04,41945,26195,11964,4421,1135,229,2303,3822
20190923T15-04,41931,25728,11971,4379,1130,214,2073,3528
20190923T14-04,41667,24809,11975,4235,1084,229,1744,3165
20190923T13-04,41355,23490,11980,4003,931,212,1116,2772
20190923T12-04,41043,22010,11988,3645,873,190,959,2391
20190923T11-04,39318,20168,11994,3359,861,169,921,2673
20190923T10-04,37653,18553,11999,3248,862,88,919,3424
20190923T09-04,35862,17879,11998,3192,863,13,901,3795
20190923T08-04,33414,17446,11997,3203,874,0,923,3540
20190923T07-04,29592,15482,11997,2801,857,0,891,3936
20190923T06-04,27083,14611,11986,2692,851,0,889,3613
20190923T05-04,25895,14567,11986,2642,856,0,898,3283
20190923T04-04,25667,15014,11983,2683,856,0,903,3081
20190923T03-04,26817,15125,11977,2754,856,0,904,3257
20190923T02-04,29488,15321,11971,2801,859,0,917,3057
20190923T01-04,32727,16138,11954,3070,861,0,909,2992
20190923T00-04,35164,17495,11944,3518,877,0,925,2750
20190922T23-04,37873,19799,11941,4081,983,0,1061,2559
20190922T22-04,39919,21832,11940,4246,1032,0,1638,2439
20190922T21-04,41105,23271,11937,4306,1084,1,2142,2836
20190922T20-04,40668,23922,11935,4426,1129,22,2124,3192
20190922T19-04,40284,24357,11932,4784,1205,62,2374,3859
20190922T18-04,40001,24097,11926,4832,1205,117,2525,4171
20190922T17-04,39554,23746,11927,4763,1182,138,2430,4476
20190922T16-04,39944,23484,11927,4667,1151,143,2353,3825
20190922T15-04,40758,22411,11925,4295,1073,165,2248,3582
20190922T14-04,40381,20969,11931,4036,1056,194,1742,3401
20190922T13-04,38960,19868,11944,3782,963,208,958,3210
20190922T12-04,36064,17775,11946,3328,912,170,922,3715
20190922T11-04,32758,16412,11956,3032,910,159,802,3817
20190922T10-04,28627,14941,11958,2640,909,98,799,4237
20190922T09-04,26077,14050,11959,2216,906,12,791,4268
20190922T08-04,25162,13727,11955,2148,906,0,786,3881
20190922T07-04,24138,13527,11953,1894,903,0,793,3828
20190922T06-04,23709,13061,11950,1801,900,0,794,3967
20190922T05-04,24544,13059,11951,1793,898,0,798,4014
20190922T04-04,24971,13179,11953,1763,911,0,795,4969
20190922T03-04,27047,13207,11947,1802,895,0,797,5566
20190922T02-04,30463,13482,11941,1905,905,0,790,5957
20190922T01-04,31718,14597,11930,1915,903,0,806,8078
20190922T00-04,33702,16035,11925,2266,904,0,820,8715
20190921T23-04,35907,17325,11920,2970,906,0,838,9237
20190921T22-04,38214,19041,11920,3310,906,0,1045,8577
20190921T21-04,39335,20238,11917,3446,940,1,1670,8125
20190921T20-04,39443,20797,11912,3473,981,23,1979,8438
20190921T19-04,39479,21784,11912,3538,1028,85,2044,9644
20190921T18-04,39291,22201,11911,3647,1077,167,2171,10291
20190921T17-04,38800,22279,11918,3521,1076,213,2252,10960
20190921T16-04,38808,21578,11917,3615,1070,207,2296,11408
20190921T15-04,38973,20437,11916,3545,1046,174,2142,11567
20190921T14-04,38769,19461,11917,3473,959,203,2032,11465
20190921T13-04,38075,18384,11921,3107,900,222,1749,10867
20190921T12-04,36704,17395,11930,2718,894,187,934,10471
20190921T11-04,34317,16164,11937,2310,885,150,838,10109
20190921T10-04,30839,15055,11953,2017,877,66,838,9892
20190921T09-04,27492,14188,11959,1695,876,13,847,10128
20190921T08-04,25875,13257,11959,1660,874,0,850,10483
20190921T07-04,24768,13061,11964,1627,876,0,849,9938
20190921T06-04,23952,12750,11962,1543,873,0,854,9726
20190921T05-04,24047,12685,11963,1539,870,0,860,9593
20190921T04-04,24856,12884,11958,1572,869,0,857,9797
20190921T03-04,26475,12809,11954,1472,869,0,862,10487
20190921T02-04,29931,13259,11950,1532,870,0,880,10362
20190921T01-04,32793,14415,11944,1498,869,0,914,10624
20190921T00-04,34716,16686,11937,1727,869,0,1001,10509
20190920T23-04,36824,19187,11935,2550,873,0,1103,10162
20190920T22-04,39585,21269,11930,3135,872,0,1442,9577
20190920T21-04,41732,22989,11929,3403,870,1,2223,8058
20190920T20-04,42651,24603,11919,3565,895,25,2272,7319
20190920T19-04,42997,26273,11922,3637,1032,110,2397,8454
20190920T18-04,43170,27427,11920,3774,1076,170,2426,9191
20190920T17-04,43173,27194,11926,3791,1068,195,2487,9065
20190920T16-04,43637,26920,11932,3836,1044,202,2384,8497
20190920T15-04,44058,26280,11937,3995,1037,219,2193,7181
20190920T14-04,43581,25181,11938,3858,1037,228,2142,5391
20190920T13-04,43278,23889,11940,3738,991,225,1905,3713
20190920T12-04,42079,22207,11945,3470,900,172,1823,3102
20190920T11-04,40235,20980,11949,3198,856,116,1012,3352
20190920T10-04,37757,19017,11962,2896,860,68,986,3933
20190920T09-04,35719,18272,11968,2337,859,16,995,4406
20190920T08-04,34083,17839,11963,1862,875,0,972,4652
20190920T07-04,29726,17216,11965,1686,870,0,963,5152
20190920T06-04,27102,16389,11966,1671,866,0,958,5274
20190920T05-04,25828,16200,11963,1712,857,0,905,5605
20190920T04-04,25956,16023,11961,1668,853,0,889,6191
20190920T03-04,27214,16141,11958,1655,850,0,906,6640
20190920T02-04,29675,16737,11956,1883,852,0,970,6871
20190920T01-04,32982,17355,11954,2295,852,0,920,7491
20190920T00-04,36408,18389,11948,2747,854,0,899,7583
20190919T23-04,39663,21059,11948,3249,858,0,979,6940
20190919T22-04,42331,24352,11940,3675,857,0,1306,5674
20190919T21-04,44320,26669,11932,3975,880,1,2067,3868
20190919T20-04,44968,27940,11927,4164,878,39,2115,2841
20190919T19-04,45525,30236,11925,4260,918,124,2296,2415
20190919T18-04,45896,30949,11926,4287,1023,194,2316,2177
20190919T17-04,45720,31024,11922,4219,1071,243,2337,2166
20190919T16-04,45418,30637,11923,4121,1039,229,2312,2161
20190919T15-04,44809,29213,11927,3930,950,221,2201,2287
20190919T14-04,43580,26966,11939,3562,911,261,2111,2729
20190919T13-04,42776,24510,11954,3323,883,281,1576,3049
20190919T12-04,41499,22861,11962,3050,887,259,1079,2628
20190919T11-04,39388,21271,11975,2915,878,167,1017,2701
20190919T10-04,37435,19544,11983,2820,902,106,999,3003
20190919T09-04,35948,18927,11982,2576,907,15,893,2931
20190919T08-04,33117,18500,11976,2389,903,0,959,3749
20190919T07-04,29041,17908,11976,2265,877,0,944,4253
20190919T06-04,26235,17213,11975,2272,872,0,859,4549
20190919T05-04,25057,16687,11972,2256,868,0,857,4998
20190919T04-04,25441,16689,11970,2256,890,0,874,5178
20190919T03-04,26925,17137,11968,2262,873,0,887,5405
20190919T02-04,30198,18121,11960,2312,905,0,911,5481
20190919T01-04,32967,19164,11951,2392,928,0,981,6061
20190919T00-04,36458,20558,11945,2499,922,0,989,6482
20190918T23-04,40342,22998,11941,3038,900,0,997,6368
20190918T22-04,43068,25852,11938,3560,928,0,1523,6058
20190918T21-04,45247,28123,11933,3891,934,2,2281,5126
20190918T20-04,45945,30590,11931,4002,934,36,2174,4475
20190918T19-04,46212,31614,11935,3992,963,105,2298,5575
20190918T18-04,45735,31727,11931,4017,991,168,2319,6861
20190918T17-04,45211,31316,11929,3983,981,225,2173,7215
20190918T16-04,44476,30802,11924,3954,956,269,2139,7280
20190918T15-04,43779,29191,11932,3808,924,284,2095,7153
20190918T14-04,43135,26701,11947,3515,908,225,2080,6778
20190918T13-04,42590,24520,11952,3316,906,222,1537,6577
20190918T12-04,41039,22450,11957,3049,906,194,1022,6944
20190918T11-04,38706,20396,11967,2713,904,139,955,7129
20190918T10-04,35977,18633,11974,2271,902,68,962,8334
20190918T09-04,32718,17799,11982,1766,899,13,951,10324
20190918T08-04,30786,17198,11983,1613,940,0,908,11185
20190918T07-04,26924,16261,11982,1399,939,0,879,11403
20190918T06-04,24405,14788,11981,1254,939,0,887,11546
20190918T05-04,24136,14476,11984,1233,936,0,887,11470
20190918T04-04,24376,14801,11971,1237,933,0,887,11999
20190918T03-04,25482,15608,11962,1277,935,0,923,12342
20190918T02-04,27730,16364,11950,1300,934,0,925,12561
20190918T01-04,30438,17382,11938,1377,932,0,907,12347
20190918T00-04,34138,18116,11916,1638,917,0,942,12441
20190917T23-04,38375,20131,11905,2602,918,0,1052,12248
20190917T22-04,42141,23410,11891,3383,928,0,1063,11523
20190917T21-04,44021,26990,11880,3745,954,1,1073,10082
20190917T20-04,44615,29223,11866,4142,985,36,1225,9303
20190917T19-04,44816,30343,11852,4428,1068,146,1717,9838
20190917T18-04,44756,30865,11841,4690,1171,218,2207,10046
20190917T17-04,44784,31490,11831,4663,1206,259,2287,9799
20190917T16-04,44156,30677,11826,4556,1186,280,2223,9348
20190917T15-04,43147,29824,11819,4180,1080,276,2213,8861
20190917T14-04,42682,27727,11816,3775,989,265,1741,8270
20190917T13-04,42377,24698,11808,3401,985,241,1439,7881
20190917T12-04,41235,22140,11807,3156,931,187,1157,7675
20190917T11-04,39188,20006,11808,2928,932,124,1147,7887
20190917T10-04,36422,18122,11818,2654,931,72,1125,8903
20190917T09-04,34044,17106,11810,2262,921,17,1104,9662
20190917T08-04,31762,16754,11794,2031,911,0,975,9368
20190917T07-04,28277,16226,11766,1751,888,0,954,9472
20190917T06-04,25033,15320,11732,1599,886,0,876,9540
20190917T05-04,24238,14970,11690,1504,884,0,817,9572
20190917T04-04,24816,15230,11654,1509,885,0,884,9827
20190917T03-04,26137,15853,11616,1544,886,0,953,10091
20190917T02-04,29057,17424,11589,1619,886,0,1023,10082
20190917T01-04,32884,19195,11575,1730,884,0,939,10027
20190917T00-04,36310,20122,11624,2244,881,0,963,10615
20190916T23-04,39991,23130,11947,3166,877,0,1137,10502
20190916T22-04,42383,27080,11938,3702,891,0,1272,9762
20190916T21-04,43995,30223,11939,4024,977,2,1689,8228
20190916T20-04,45173,32610,11936,4265,1071,37,1837,6419
20190916T19-04,46046,34554,11935,4609,1070,147,2037,5464
20190916T18-04,46415,35301,11931,4931,1055,220,2102,5317
20190916T17-04,46640,35197,11932,5151,1017,206,2155,4978
20190916T16-04,46370,34638,11936,5034,963,234,2076,4649
20190916T15-04,45675,33991,11941,4875,964,246,1856,4390
20190916T14-04,45282,32209,11941,4398,946,268,1651,4004
20190916T13-04,44437,29555,11948,3856,949,281,1495,3643
20190916T12-04,42976,26632,11957,3292,917,264,1466,3455
20190916T11-04,40461,23781,11974,2961,931,227,1154,3818
20190916T10-04,37560,21309,11986,2775,920,140,1158,5142
20190916T09-04,35431,19335,11985,2419,927,25,1144,6252
20190916T08-04,32737,18635,11986,2220,930,0,1064,6295
20190916T07-04,28092,17482,11984,2050,921,0,1028,6590
20190916T06-04,24595,16405,11986,1981,908,0,952,6680
20190916T05-04,23160,15420,11981,1923,895,0,911,6968
20190916T04-04,23602,15474,11973,1925,898,0,902,6933
20190916T03-04,24983,16205,11995,1892,895,0,924,6961
20190916T02-04,27730,16892,12099,1926,898,0,963,6737
20190916T01-04,31517,19184,12153,2196,896,0,1003,5867
20190916T00-04,34415,21166,12143,2449,898,0,1049,5191
20190915T23-04,38225,24457,12138,3154,900,0,1128,4233
20190915T22-04,40810,26756,12245,3437,913,0,1655,3042
20190915T21-04,42087,28450,12289,3689,987,2,2170,2083
20190915T20-04,42248,29541,12365,4078,1151,55,2167,1428
20190915T19-04,42604,30187,12440,4113,1215,164,2371,1275
20190915T18-04,42419,29750,12446,3924,1191,241,2414,1208
20190915T17-04,41616,29138,12567,3958,1044,261,2509,1115
20190915T16-04,40595,28145,12801,3954,969,278,2178,950
20190915T15-04,39767,26739,12934,3664,917,242,1643,928
20190915T14-04,38530,25257,12996,3341,903,236,1191,835
20190915T13-04,36559,22852,13009,2932,899,226,1162,1004
20190915T12-04,33737,21071,13020,2665,897,191,1122,1230
20190915T11-04,30224,18904,13030,2402,898,141,1019,1610
20190915T10-04,26585,16572,13032,2318,909,76,1017,2362
20190915T09-04,23900,15051,13024,1962,911,17,930,3293
20190915T08-04,22623,14500,13012,1768,926,0,947,4256
20190915T07-04,21712,13904,13001,1688,937,0,935,5188
20190915T06-04,21444,13739,12997,1682,916,0,893,5111
20190915T05-04,21517,13589,12998,1640,915,0,910,5479
20190915T04-04,22154,14056,12989,1713,913,0,915,5748
20190915T03-04,23288,15087,12988,1796,917,0,934,6052
20190915T02-04,25772,15830,12975,1902,913,0,992,6460
20190915T01-04,28374,16740,12960,2080,921,0,1010,6339
20190915T00-04,30073,18290,12939,2162,919,0,1047,6162
20190914T23-04,32708,19848,12929,2498,919,0,1084,5555
20190914T22-04,35100,21771,12916,2835,919,0,1238,4955
20190914T21-04,36544,23272,12892,3022,924,2,1696,4762
20190914T20-04,37448,24066,12853,3128,935,24,1775,5468
20190914T19-04,37006,24853,12810,2918,920,71,2066,7508
20190914T18-04,35918,24639,12775,2621,908,148,2456,9397
20190914T17-04,35269,24212,12678,2488,901,175,2366,9533
20190914T16-04,35012,23752,12695,2329,899,204,1897,9082
20190914T15-04,34155,23128,12680,2131,894,229,1757,8629
20190914T14-04,33077,22489,12669,2035,895,278,1488,7896
20190914T13-04,32191,21231,12661,2025,889,283,1187,7473
20190914T12-04,30587,19908,12657,2104,894,258,1209,6839
20190914T11-04,27368,18681,12752,2056,896,220,1130,7077
20190914T10-04,24179,16966,12834,1562,910,136,1000,8133
20190914T09-04,22972,16885,12820,1478,887,26,974,7337
20190914T08-04,21805,16465,12802,1445,895,0,922,6419
20190914T07-04,21076,15333,12782,1307,895,0,894,6395
20190914T06-04,21094,15292,12751,1332,896,0,880,5926
20190914T05-04,21684,15374,12728,1378,891,0,889,5352
20190914T04-04,22399,15917,12712,1478,892,0,941,5799
20190914T03-04,23656,16555,12658,1566,892,0,959,5574
20190914T02-04,26989,17930,12539,1723,896,0,949,4759
20190914T01-04,29947,19750,12503,1967,897,0,1017,4028
20190914T00-04,32694,21479,12600,2295,894,0,1135,3685
20190913T23-04,35741,23763,12960,2748,897,0,1125,3531
20190913T22-04,37757,26072,12956,3290,901,0,1165,3570
20190913T21-04,38208,28007,12956,3667,905,2,1426,3876
20190913T20-04,37891,29419,12952,3799,933,30,1648,5577
20190913T19-04,37003,31163,12943,4104,1019,77,1892,8598
20190913T18-04,35936,32097,12939,3987,1048,135,2255,10000
20190913T17-04,35553,31355,12903,3805,1038,174,2262,10741
20190913T16-04,35232,31170,12844,3745,1069,186,2145,11149
20190913T15-04,35533,30562,12776,3730,1079,193,1914,11141
20190913T14-04,35565,29089,12697,3551,1051,225,1811,11480
20190913T13-04,35650,26061,12634,3450,957,229,1394,11665
20190913T12-04,35051,24332,12637,3397,939,188,1217,10815
20190913T11-04,33361,22811,12656,3268,925,174,1180,10508
20190913T10-04,32562,21599,12747,2902,917,85,957,9911
20190913T09-04,30873,20336,12846,2615,905,19,982,10159
20190913T08-04,29038,19128,12942,2269,903,0,895,10481
20190913T07-04,26539,17597,12979,1919,899,0,924,10258
20190913T06-04,23802,16299,12979,1791,897,0,900,10513
20190913T05-04,23084,15691,12974,1739,896,0,876,10635
20190913T04-04,23475,15997,12971,1743,895,0,804,10752
20190913T03-04,24810,16505,12967,1753,896,0,950,10639
20190913T02-04,27909,17781,12956,1881,893,0,1014,10024
20190913T01-04,32074,19549,12954,2019,908,0,1024,9376
20190913T00-04,35197,21250,12951,2436,912,0,1034,9722
20190912T23-04,39007,24540,12951,3298,977,0,1090,8787
20190912T22-04,40912,28207,12936,3746,1039,0,1093,8095
20190912T21-04,41614,30209,12921,3973,1062,3,1214,8162
20190912T20-04,41178,31677,12920,4164,1053,30,1776,8784
20190912T19-04,40705,33753,12908,4189,1092,89,2201,9207
20190912T18-04,41191,35152,12911,4304,1113,136,2227,9096
20190912T17-04,41894,35706,12922,4241,1082,188,2324,8791
20190912T16-04,42040,35536,12923,4230,1016,173,2318,8447
20190912T15-04,41883,34378,12919,4082,966,132,2073,8420
20190912T14-04,41271,32037,12928,3849,935,174,1885,8564
20190912T13-04,40220,29234,12932,3570,945,177,1325,9046
20190912T12-04,38741,26000,12930,3271,904,144,1091,9202
20190912T11-04,36906,23348,12927,3128,781,119,1086,8787
20190912T10-04,34074,22052,12927,3129,740,67,1091,8534
20190912T09-04,32116,20559,12932,2766,780,14,1075,8982
20190912T08-04,30508,19467,12920,2275,782,0,1054,9134
20190912T07-04,28342,18220,12922,2251,776,0,1027,8232
20190912T06-04,24932,16427,12904,1996,773,0,973,9102
20190912T05-04,24021,16017,12879,1933,771,0,833,9374
20190912T04-04,24627,16564,12860,2019,764,0,853,9020
20190912T03-04,26097,17525,12851,2145,761,0,920,8913
20190912T02-04,29321,18352,12824,2213,761,0,963,9133
20190912T01-04,33257,20867,12801,2353,771,0,981,8950
20190912T00-04,36678,23305,12777,2598,756,0,1083,9083
20190911T23-04,39789,26937,12753,3211,755,0,1170,8343
20190911T22-04,42065,31934,12727,3965,780,0,1180,6618
20190911T21-04,43317,35293,12710,4424,763,1,1544,5162
20190911T20-04,43170,37717,12695,4536,800,21,2057,4960
20190911T19-04,43269,39847,12674,4917,867,71,2465,5382
20190911T18-04,43691,40645,12667,5648,954,129,2441,5216
20190911T17-04,43486,40265,12662,5853,966,161,2431,5293
20190911T16-04,43754,39489,12661,5689,933,159,2335,4718
20190911T15-04,44166,38896,12672,5187,817,168,2417,3991
20190911T14-04,43466,37007,12687,4410,826,169,2271,4065
20190911T13-04,42780,33814,12696,3903,808,181,1987,4210
20190911T12-04,41558,30993,12697,3331,806,152,1012,4409
20190911T11-04,39637,27702,12713,2999,794,114,957,4384
20190911T10-04,37471,25224,12738,2939,780,67,950,4368
20190911T09-04,35929,23253,12741,2677,779,14,937,4294
20190911T08-04,33061,22511,12734,2515,803,0,1015,4646
20190911T07-04,28393,20553,12733,2474,802,0,924,6192
20190911T06-04,25439,18059,12731,2381,791,0,936,7615
20190911T05-04,24517,17614,12735,2351,763,0,888,8120
20190911T04-04,25101,17818,12726,2373,763,0,926,8151
20190911T03-04,26132,18214,12725,2318,753,0,930,8209
20190911T02-04,29831,19377,12728,2315,762,0,928,7719
20190911T01-04,33071,21938,12721,2503,753,0,1036,6980
20190911T00-04,37068,24871,12708,3104,741,0,1048,5766
20190910T23-04,40606,28648,12699,3937,764,0,1070,5177
20190910T22-04,42493,33139,12694,4624,759,0,1122,4335
20190910T21-04,43494,35456,12686,4973,772,3,1628,3132
20190910T20-04,43780,37570,12686,5372,822,63,1863,2540
20190910T19-04,44177,38431,12685,5755,941,180,2319,2795
20190910T18-04,44386,38733,12686,5963,972,241,2145,2906
20190910T17-04,44284,38194,12694,5810,904,275,2233,3173
20190910T16-04,43665,37169,12699,5519,843,270,2035,3799
20190910T15-04,42726,35218,12706,4960,848,279,1922,4238
20190910T14-04,41420,32856,12720,4357,805,282,1434,4706
20190910T13-04,40481,30052,12738,4041,806,258,1386,4500
20190910T12-04,39362,27327,12757,3647,779,207,886,4852
20190910T11-04,37488,24605,12778,3235,768,142,843,5100
20190910T10-04,35145,22439,12790,2933,789,80,873,5146
20190910T09-04,33830,20239,12790,2662,769,15,825,6248
