,coal,natural gas,other,solar,hydro,wind
20190723T18Z,862,1305,253,678,57,136
20190723T17Z,1143,875,252,698,55,128
20190723T16Z,1101,1013,252,363,78,158
20190723T15Z,823,1294,251,129,54,168
20190723T14Z,842,1307,251,20,54,130
20190723T13Z,780,1325,249,3,55,88
20190723T12Z,742,1326,217,4,55,110
20190723T11Z,743,1325,216,4,55,65
20190723T10Z,784,1323,216,4,55,61
20190723T09Z,870,1323,246,4,54,102
20190723T08Z,1071,1324,256,4,54,116
20190723T07Z,1409,1325,272,4,55,116
20190723T06Z,1534,1476,270,4,56,142
20190723T05Z,1747,1874,255,5,56,221
20190723T04Z,1773,2031,249,5,55,178
20190723T03Z,1782,1883,273,59,211,197
20190723T02Z,1779,1758,259,346,239,163
20190723T01Z,1757,1592,259,645,237,184
20190723T00Z,1718,1655,265,817,252,130
20190722T23Z,1500,1752,254,907,234,42
20190722T22Z,1147,1757,245,898,80,36
20190722T21Z,778,1739,246,731,233,30
20190722T20Z,640,1495,245,1049,56,29
20190722T19Z,641,1320,239,1027,56,20
20190722T18Z,642,1199,247,983,56,65
20190722T17Z,642,1065,251,941,56,84
20190722T16Z,642,1163,251,817,56,41
20190722T15Z,642,1152,250,532,55,34
20190722T14Z,642,1273,251,109,54,46
20190722T13Z,642,1216,251,4,54,44
20190722T12Z,642,1053,251,4,54,48
20190722T11Z,641,1052,250,4,54,58
20190722T10Z,640,1028,250,4,54,66
20190722T09Z,636,1020,261,4,54,81
20190722T08Z,637,1207,267,5,59,98
20190722T07Z,638,1450,267,5,79,121
20190722T06Z,880,1567,267,5,92,149
20190722T05Z,1299,1581,279,6,262,148
20190722T04Z,1621,1664,281,5,318,135
20190722T03Z,1647,1661,288,60,345,125
20190722T02Z,1427,1660,278,399,321,80
20190722T01Z,1343,1659,276,760,165,68
20190722T00Z,956,1661,270,945,165,69
20190721T23Z,655,1391,257,1061,93,61
20190721T22Z,640,1058,256,1145,81,64
20190721T21Z,639,826,250,1155,81,61
20190721T20Z,639,633,245,1153,82,31
20190721T19Z,640,542,216,1154,80,58
20190721T18Z,639,522,215,1129,72,88
20190721T17Z,640,428,215,1041,77,112
20190721T16Z,640,402,215,885,102,70
20190721T15Z,642,355,216,536,164,62
20190721T14Z,642,723,243,113,164,80
20190721T13Z,643,781,244,4,163,100
20190721T12Z,643,780,244,4,163,127
20190721T11Z,642,780,244,4,163,114
20190721T10Z,641,919,248,4,163,105
20190721T09Z,641,957,249,4,163,108
20190721T08Z,641,1097,249,4,163,130
20190721T07Z,641,1249,261,4,163,146
20190721T06Z,641,1521,272,4,163,145
20190721T05Z,753,1927,264,5,161,156
20190721T04Z,926,1953,273,5,350,154
20190721T03Z,910,1950,274,66,588,180
20190721T02Z,669,1947,274,414,166,163
20190721T01Z,639,1823,265,783,161,143
20190721T00Z,640,1556,261,984,161,135
20190720T23Z,640,1290,263,1097,231,104
20190720T22Z,640,1025,246,1152,352,66
20190720T21Z,640,939,218,1161,282,41
20190720T20Z,640,628,218,1162,302,46
20190720T19Z,640,526,218,1164,165,72
20190720T18Z,642,360,218,1138,166,132
20190720T17Z,642,299,218,1049,166,191
20190720T16Z,642,430,217,892,162,140
20190720T15Z,642,648,218,552,81,108
20190720T14Z,642,995,246,117,80,102
20190720T13Z,642,948,253,3,81,113
20190720T12Z,642,948,258,3,81,133
20190720T11Z,641,949,258,4,81,165
20190720T10Z,643,1059,260,4,79,185
20190720T09Z,643,1164,260,4,79,186
20190720T08Z,643,1218,266,4,80,199
20190720T07Z,641,1286,272,3,80,247
20190720T06Z,642,1537,263,4,79,238
20190720T05Z,812,1906,257,4,79,190
20190720T04Z,1026,1914,260,5,104,151
20190720T03Z,1001,1914,261,70,298,217
20190720T02Z,783,1877,259,425,323,243
20190720T01Z,639,1802,249,792,83,265
20190720T00Z,640,1801,245,981,77,259
20190719T23Z,640,1748,244,999,77,239
20190719T22Z,639,1608,258,938,76,210
20190719T21Z,639,1556,245,835,79,199
20190719T20Z,639,1344,244,1035,79,165
20190719T19Z,639,1058,217,905,78,176
20190719T18Z,640,812,217,1053,79,145
20190719T17Z,641,750,216,1059,79,128
20190719T16Z,641,763,216,892,76,122
20190719T15Z,641,884,218,545,75,116
20190719T14Z,640,1003,245,118,72,139
20190719T13Z,640,929,248,3,69,164
20190719T12Z,639,829,250,3,67,162
20190719T11Z,639,800,249,3,66,209
20190719T10Z,639,826,249,3,66,242
20190719T09Z,639,1015,249,3,66,209
20190719T08Z,639,1125,250,4,66,223
20190719T07Z,638,1276,260,4,103,235
20190719T06Z,639,1326,262,4,292,249
20190719T05Z,686,1549,261,5,538,280
20190719T04Z,884,1858,259,5,552,303
20190719T03Z,870,1947,245,70,603,297
20190719T02Z,814,1955,264,418,460,296
20190719T01Z,651,1858,265,792,368,308
20190719T00Z,639,1848,265,985,179,294
20190718T23Z,639,1848,265,1093,148,270
20190718T22Z,639,1748,256,1160,147,235
20190718T21Z,639,1610,256,1173,150,214
20190718T20Z,639,1422,250,1174,150,212
20190718T19Z,638,1070,215,1178,149,219
20190718T18Z,638,955,215,1147,148,234
20190718T17Z,639,932,223,1037,148,212
20190718T16Z,640,933,223,888,149,150
20190718T15Z,641,977,225,549,245,150
20190718T14Z,642,919,251,122,309,159
20190718T13Z,641,875,252,4,145,227
20190718T12Z,640,875,250,4,142,261
20190718T11Z,641,875,227,4,141,262
20190718T10Z,641,910,243,4,141,270
20190718T09Z,640,1009,245,4,141,255
20190718T08Z,640,1270,258,4,141,226
20190718T07Z,639,1458,258,4,142,243
20190718T06Z,639,1723,258,5,169,258
20190718T05Z,691,1910,258,5,520,293
20190718T04Z,996,1913,259,5,462,307
20190718T03Z,1192,1913,258,63,493,267
20190718T02Z,884,1907,258,380,450,283
20190718T01Z,640,1906,239,788,238,278
20190718T00Z,640,1905,258,987,137,265
20190717T23Z,639,1902,254,1103,35,278
20190717T22Z,638,1849,251,1169,35,263
20190717T21Z,639,1788,227,1174,28,266
20190717T20Z,639,1729,223,1165,14,231
20190717T19Z,640,1454,215,1163,14,182
20190717T18Z,640,1275,215,1138,14,170
20190717T17Z,641,1176,218,1047,14,125
20190717T16Z,641,1113,217,894,42,131
20190717T15Z,641,1108,218,554,69,113
20190717T14Z,642,1110,249,125,63,108
20190717T13Z,642,1089,247,3,14,154
20190717T12Z,640,1020,218,3,14,156
20190717T11Z,640,1019,216,3,14,207
20190717T10Z,640,1018,216,3,14,231
20190717T09Z,639,1142,218,4,14,256
20190717T08Z,638,1403,256,4,14,261
20190717T07Z,638,1761,260,5,14,187
20190717T06Z,693,1960,268,5,14,162
20190717T05Z,1083,2053,263,5,94,187
20190717T04Z,1410,2047,275,6,222,232
20190717T03Z,1512,2044,296,73,227,281
20190717T02Z,1237,2041,294,453,243,314
20190717T01Z,857,2035,256,815,205,301
20190717T00Z,833,2016,257,997,14,323
20190716T23Z,791,1992,257,1106,14,320
20190716T22Z,663,1937,250,1168,14,296
20190716T21Z,642,1683,245,1178,14,282
20190716T20Z,642,1409,219,1178,14,280
20190716T19Z,641,1183,218,1174,14,307
20190716T18Z,641,1045,218,1144,14,269
20190716T17Z,641,1001,218,1059,14,172
20190716T16Z,640,1003,217,908,14,92
20190716T15Z,642,1146,218,573,14,83
20190716T14Z,642,1144,246,131,14,100
20190716T13Z,642,1128,246,3,14,133
20190716T12Z,641,1127,218,3,14,141
20190716T11Z,640,1125,216,3,14,146
20190716T10Z,640,1162,216,3,14,139
20190716T09Z,641,1305,220,3,14,133
20190716T08Z,641,1495,255,4,14,143
20190716T07Z,640,1595,272,4,14,202
20190716T06Z,863,1595,294,4,83,213
20190716T05Z,1260,1605,305,5,239,247
20190716T04Z,1475,1792,301,5,244,276
20190716T03Z,1596,1789,280,75,244,249
20190716T02Z,1669,1788,282,432,121,261
20190716T01Z,1537,1788,297,813,13,272
20190716T00Z,1341,1736,297,994,13,209
20190715T23Z,1188,1687,283,1099,13,187
20190715T22Z,1032,1688,262,1157,15,196
20190715T21Z,900,1692,249,1170,28,189
20190715T20Z,714,1676,228,1173,32,172
20190715T19Z,647,1488,226,1171,34,123
20190715T18Z,649,1231,219,1135,33,88
20190715T17Z,641,1062,218,1042,33,114
20190715T16Z,641,933,219,887,33,109
20190715T15Z,641,1069,220,559,37,101
20190715T14Z,640,1118,248,133,41,133
20190715T13Z,643,1116,250,4,45,141
20190715T12Z,643,956,247,3,47,130
20190715T11Z,641,943,219,3,50,126
20190715T10Z,642,943,219,3,53,142
20190715T09Z,641,1081,246,4,54,153
20190715T08Z,640,1149,247,4,195,177
20190715T07Z,639,1443,258,4,238,120
20190715T06Z,841,1603,275,5,242,179
20190715T05Z,1354,1794,285,5,297,124
20190715T04Z,1591,1796,273,4,313,136
20190715T03Z,1583,1790,268,74,311,164
20190715T02Z,1230,1745,299,426,287,210
20190715T01Z,1066,1588,299,787,80,207
20190715T00Z,1020,1585,301,978,55,201
20190714T23Z,772,1583,295,1086,55,184
20190714T22Z,645,1549,272,1152,51,150
20190714T21Z,686,1276,262,1154,47,142
20190714T20Z,636,1115,232,1149,54,140
20190714T19Z,637,895,215,1154,55,100
20190714T18Z,638,824,214,1117,54,102
20190714T17Z,641,728,214,1041,54,108
20190714T16Z,641,729,214,890,54,54
20190714T15Z,641,795,213,549,54,42
20190714T14Z,641,892,215,140,54,48
20190714T13Z,641,969,242,4,54,38
20190714T12Z,641,933,215,3,54,41
20190714T11Z,641,970,243,3,54,37
20190714T10Z,641,1042,247,3,54,43
20190714T09Z,639,1218,252,4,54,38
20190714T08Z,639,1404,253,4,54,29
20190714T07Z,758,1545,253,4,54,30
20190714T06Z,1228,1596,275,5,83,29
20190714T05Z,1546,1601,296,5,305,31
20190714T04Z,1610,1597,299,4,304,38
20190714T03Z,1682,1592,319,77,295,116
20190714T02Z,1582,1588,315,424,55,163
20190714T01Z,1328,1587,315,776,55,143
20190714T00Z,1230,1584,307,936,55,48
20190713T23Z,965,1584,300,964,55,52
20190713T22Z,756,1551,280,1044,55,99
20190713T21Z,662,1562,270,1074,55,85
20190713T20Z,639,1330,238,1075,55,42
20190713T19Z,640,1017,224,1146,55,26
20190713T18Z,640,855,217,1110,55,41
20190713T17Z,640,784,217,1009,55,12
20190713T16Z,641,725,217,835,55,38
20190713T15Z,641,723,216,416,56,143
20190713T14Z,644,798,217,124,55,140
20190713T13Z,647,995,217,4,55,73
20190713T12Z,643,926,217,3,55,88
20190713T11Z,642,988,217,3,55,61
20190713T10Z,643,1074,217,3,55,83
20190713T09Z,643,1282,223,3,55,83
20190713T08Z,641,1470,262,4,55,67
20190713T07Z,753,1573,256,4,76,69
20190713T06Z,853,1596,277,4,221,84
20190713T05Z,1212,1618,281,5,265,102
20190713T04Z,1324,1601,270,4,235,139
20190713T03Z,1662,1603,280,81,54,179
20190713T02Z,1770,1598,293,407,54,172
20190713T01Z,1755,1597,300,654,54,128
20190713T00Z,1716,1599,302,819,54,61
20190712T23Z,1513,1591,301,1013,54,45
20190712T22Z,1135,1594,286,997,54,57
20190712T21Z,982,1576,273,971,54,82
20190712T20Z,770,1416,279,1023,54,43
20190712T19Z,640,1236,249,1116,54,59
20190712T18Z,640,1006,219,1080,54,112
20190712T17Z,640,896,216,953,54,97
20190712T16Z,640,856,216,850,54,45
20190712T15Z,640,940,218,499,54,57
20190712T14Z,641,1057,245,128,54,52
20190712T13Z,641,1016,245,3,55,49
20190712T12Z,640,869,217,3,55,71
20190712T11Z,639,911,216,3,55,77
20190712T10Z,639,1014,224,3,55,83
20190712T09Z,639,1202,247,4,55,69
20190712T08Z,639,1400,242,4,54,82
20190712T07Z,639,1578,244,4,54,185
20190712T06Z,772,1704,249,4,62,311
20190712T05Z,1054,1701,254,4,284,337
20190712T04Z,1221,1699,254,3,234,334
20190712T03Z,1222,1785,265,84,235,324
20190712T02Z,1301,1765,263,416,214,267
20190712T01Z,1293,1702,257,758,55,221
20190712T00Z,1222,1637,256,958,55,232
20190711T23Z,1164,1639,255,1073,55,145
20190711T22Z,1123,1644,256,1139,55,61
20190711T21Z,906,1611,255,1154,55,77
20190711T20Z,653,1450,240,1156,55,73
20190711T19Z,641,1285,223,1154,55,24
20190711T18Z,641,1149,202,1123,55,0
20190711T17Z,641,1018,202,1035,55,3
20190711T16Z,641,958,202,883,55,11
20190711T15Z,640,1056,231,561,56,24
20190711T14Z,639,1186,237,137,56,50
20190711T13Z,640,1060,232,4,56,64
20190711T12Z,639,1032,231,3,56,68
20190711T11Z,639,1032,232,4,56,68
20190711T10Z,639,1030,236,4,56,76
20190711T09Z,638,1080,237,4,56,89
20190711T08Z,638,1281,236,4,56,107
20190711T07Z,639,1465,248,4,55,110
20190711T06Z,715,1565,250,4,110,98
20190711T05Z,1034,1614,254,4,275,79
20190711T04Z,1358,1612,251,5,275,85
20190711T03Z,1347,1607,258,80,276,123
20190711T02Z,1304,1588,266,423,248,134
20190711T01Z,1121,1433,269,774,56,131
20190711T00Z,1012,1403,264,968,56,102
20190710T23Z,766,1396,257,1080,56,112
20190710T22Z,640,1203,257,1143,56,93
20190710T21Z,641,1075,248,1157,56,89
20190710T20Z,654,954,248,1157,68,68
20190710T19Z,641,835,228,1155,55,76
20190710T18Z,642,799,231,1131,55,56
20190710T17Z,642,753,202,1047,55,40
20190710T16Z,642,700,230,896,56,20
20190710T15Z,642,727,237,573,56,22
20190710T14Z,641,882,236,143,56,48
20190710T13Z,641,888,240,4,56,67
20190710T12Z,641,839,247,4,56,68
20190710T11Z,639,962,246,3,56,66
20190710T10Z,639,1043,242,3,56,81
20190710T09Z,639,1132,241,3,56,96
20190710T08Z,639,1211,240,4,56,117
20190710T07Z,641,1457,248,4,56,140
20190710T06Z,720,1484,250,4,56,167
20190710T05Z,1078,1643,245,4,55,169
20190710T04Z,1269,1691,252,5,55,136
20190710T03Z,1252,1692,252,82,55,118
20190710T02Z,1167,1690,263,425,55,100
20190710T01Z,963,1690,261,600,55,74
20190710T00Z,660,1624,250,672,180,65
20190709T23Z,639,1529,248,839,247,53
20190709T22Z,639,1159,241,960,279,52
20190709T21Z,641,1042,207,997,116,37
20190709T20Z,642,949,203,1090,55,29
20190709T19Z,642,741,202,1138,55,46
20190709T18Z,643,603,202,1102,55,99
20190709T17Z,643,543,202,1013,55,177
20190709T16Z,642,597,204,868,55,139
20190709T15Z,644,785,204,550,55,136
20190709T14Z,644,798,231,140,55,150
20190709T13Z,645,799,235,5,55,143
20190709T12Z,644,735,209,3,55,131
20190709T11Z,643,709,206,3,55,142
20190709T10Z,642,709,206,3,55,155
20190709T09Z,641,729,212,3,55,223
20190709T08Z,642,799,244,3,55,222
20190709T07Z,642,798,244,3,55,230
20190709T06Z,641,798,249,3,139,227
20190709T05Z,645,798,246,3,359,253
20190709T04Z,759,796,246,3,425,302
20190709T03Z,829,794,249,80,487,287
20190709T02Z,682,676,247,437,427,290
20190709T01Z,640,547,205,788,348,288
20190709T00Z,639,543,203,987,260,283
20190708T23Z,639,525,204,1100,78,261
20190708T22Z,639,509,213,1160,55,268
20190708T21Z,640,516,213,1165,54,237
20190708T20Z,641,514,213,1163,54,184
20190708T19Z,642,375,202,1155,54,212
20190708T18Z,642,332,203,1133,55,234
20190708T17Z,642,297,201,1042,55,247
20190708T16Z,642,303,203,886,55,176
20190708T15Z,642,438,207,565,55,143
20190708T14Z,642,480,234,143,55,121
20190708T13Z,643,481,234,4,55,128
20190708T12Z,642,480,206,3,55,149
20190708T11Z,642,480,213,4,55,168
20190708T10Z,642,504,213,4,55,166
20190708T09Z,640,516,212,3,58,166
20190708T08Z,638,539,214,3,205,150
20190708T07Z,637,709,239,3,253,146
20190708T06Z,637,917,244,4,428,162
20190708T05Z,639,1080,247,3,452,155
20190708T04Z,639,1084,248,4,464,224
20190708T03Z,639,1069,249,79,509,268
20190708T02Z,640,677,248,433,488,271
20190708T01Z,642,565,207,740,332,255
20190708T00Z,683,561,202,547,150,274
20190707T23Z,669,410,202,863,55,286
20190707T22Z,642,297,202,947,55,279
20190707T21Z,642,297,202,943,55,287
20190707T20Z,641,297,201,1048,55,256
20190707T19Z,642,297,202,1084,54,210
20190707T18Z,643,298,202,1076,54,152
20190707T17Z,644,346,202,955,54,111
20190707T16Z,644,396,201,607,55,54
20190707T15Z,642,303,201,363,55,59
20190707T14Z,642,383,201,122,55,75
20190707T13Z,642,461,211,5,55,102
20190707T12Z,641,477,212,3,55,113
20190707T11Z,641,475,211,3,55,157
20190707T10Z,642,475,203,3,55,173
20190707T09Z,642,600,211,4,55,144
20190707T08Z,640,768,213,4,55,137
20190707T07Z,640,1000,249,4,55,116
20190707T06Z,641,1250,251,3,55,134
20190707T05Z,641,1280,250,4,214,108
20190707T04Z,649,1280,251,4,294,97
20190707T03Z,787,1282,251,81,458,137
20190707T02Z,646,1165,251,422,85,135
20190707T01Z,642,965,238,761,54,142
20190707T00Z,699,686,209,962,177,176
20190706T23Z,724,482,202,1086,247,118
20190706T22Z,640,490,201,1154,54,83
20190706T21Z,638,397,201,1162,54,77
20190706T20Z,638,512,202,1163,54,56
20190706T19Z,640,299,201,1159,54,42
20190706T18Z,642,295,202,1129,54,56
20190706T17Z,642,295,202,1043,54,76
20190706T16Z,643,295,203,892,54,48
20190706T15Z,643,320,203,568,56,61
20190706T14Z,643,433,203,145,56,72
20190706T13Z,643,527,211,4,56,71
20190706T12Z,643,601,212,3,56,59
20190706T11Z,642,624,212,3,56,56
20190706T10Z,642,692,212,9,56,60
20190706T09Z,640,778,214,10,57,63
20190706T08Z,639,954,245,10,57,60
20190706T07Z,640,956,246,10,57,73
20190706T06Z,639,1162,253,10,56,66
20190706T05Z,666,1383,252,10,340,64
20190706T04Z,836,1472,244,10,485,66
20190706T03Z,825,1387,246,85,496,68
20190706T02Z,653,1378,247,418,433,78
20190706T01Z,641,1154,239,764,276,69
20190706T00Z,641,1100,236,941,66,59
20190705T23Z,640,895,232,1030,55,38
20190705T22Z,640,792,232,1142,55,3
20190705T21Z,640,664,230,1160,55,0
20190705T20Z,641,561,207,1159,55,0
20190705T19Z,642,508,202,1114,55,0
20190705T18Z,643,470,201,1089,55,2
20190705T17Z,643,471,201,1015,55,17
20190705T16Z,642,569,204,726,55,27
20190705T15Z,643,592,205,426,55,32
20190705T14Z,643,742,231,125,55,40
20190705T13Z,643,649,237,5,55,48
20190705T12Z,642,587,210,3,55,55
20190705T11Z,641,518,209,3,55,63
20190705T10Z,641,523,208,3,55,87
20190705T09Z,640,597,211,3,55,89
20190705T08Z,640,765,247,3,55,96
20190705T07Z,640,790,242,3,189,83
20190705T06Z,640,791,242,3,250,144
20190705T05Z,641,789,242,3,424,146
20190705T04Z,641,790,242,3,454,205
20190705T03Z,641,790,243,84,314,252
20190705T02Z,641,783,239,442,70,238
20190705T01Z,641,607,208,798,55,258
20190705T00Z,642,462,209,982,55,268
20190704T23Z,641,282,202,1087,55,253
20190704T22Z,639,237,202,1148,55,163
20190704T21Z,640,142,201,1156,55,106
20190704T20Z,641,129,201,1158,55,114
20190704T19Z,642,128,201,1151,55,104
20190704T18Z,642,129,201,1138,55,71
20190704T17Z,642,129,201,1062,55,48
20190704T16Z,642,129,200,915,55,59
20190704T15Z,642,200,200,590,55,65
20190704T14Z,642,610,206,145,55,76
20190704T13Z,642,627,207,4,55,75
20190704T12Z,642,627,207,4,55,70
20190704T11Z,640,656,207,3,55,80
20190704T10Z,640,691,207,2,55,78
20190704T09Z,639,708,207,3,56,100
20190704T08Z,640,867,209,3,56,190
20190704T07Z,643,1178,252,3,65,249
20190704T06Z,643,1239,255,3,241,253
20190704T05Z,647,1239,255,3,351,180
20190704T04Z,762,1238,247,3,556,154
20190704T03Z,735,1171,246,85,549,256
20190704T02Z,641,1034,247,451,340,321
20190704T01Z,642,896,246,817,157,347
20190704T00Z,640,882,217,949,157,336
20190703T23Z,640,859,216,1031,158,337
20190703T22Z,640,701,219,1052,158,326
20190703T21Z,640,580,206,1085,158,271
20190703T20Z,640,466,206,1165,158,251
20190703T19Z,641,375,203,1128,156,244
20190703T18Z,641,332,202,1128,156,273
20190703T17Z,641,341,201,1021,156,190
20190703T16Z,641,369,204,916,156,143
20190703T15Z,641,483,208,623,156,134
20190703T14Z,641,755,233,178,156,149
20190703T13Z,642,714,235,18,156,173
20190703T12Z,642,558,204,17,157,187
20190703T11Z,641,616,203,17,156,214
20190703T10Z,639,674,204,17,157,221
20190703T09Z,638,832,206,17,157,205
20190703T08Z,639,1029,246,17,156,211
20190703T07Z,641,1237,247,17,181,207
20190703T06Z,641,1281,249,17,343,217
20190703T05Z,687,1298,255,17,354,203
20190703T04Z,926,1383,255,17,516,253
20190703T03Z,1047,1383,255,102,544,321
20190703T02Z,780,1382,256,458,336,299
20190703T01Z,641,1283,256,761,253,304
20190703T00Z,641,1275,252,915,155,283
20190702T23Z,680,1251,241,942,240,287
20190702T22Z,641,1060,209,1125,155,268
20190702T21Z,639,921,209,1164,156,249
20190702T20Z,640,798,205,1108,156,206
20190702T19Z,641,558,202,1147,155,196
20190702T18Z,641,601,202,1143,152,191
20190702T17Z,641,500,204,1061,153,184
20190702T16Z,642,433,203,932,153,111
20190702T15Z,642,544,207,631,153,98
20190702T14Z,642,795,237,184,153,143
20190702T13Z,642,793,243,18,154,145
20190702T12Z,643,705,207,17,154,150
20190702T11Z,642,705,205,17,154,150
20190702T10Z,641,795,207,17,153,160
20190702T09Z,640,938,210,17,153,156
20190702T08Z,642,1190,247,17,153,156
20190702T07Z,642,1286,253,17,232,157
20190702T06Z,641,1284,254,17,351,194
20190702T05Z,651,1284,253,17,416,190
20190702T04Z,874,1304,253,17,537,163
20190702T03Z,883,1528,249,94,534,180
20190702T02Z,651,1546,227,450,244,188
20190702T01Z,641,1543,249,818,153,174
20190702T00Z,640,1536,221,986,124,171
20190701T23Z,640,1446,242,1085,51,131
20190701T22Z,640,1395,242,1144,51,108
20190701T21Z,640,1240,239,1159,51,93
20190701T20Z,642,1042,207,1162,51,77
20190701T19Z,642,874,201,1165,51,87
20190701T18Z,643,795,200,1138,51,66
20190701T17Z,643,700,203,1053,51,54
20190701T16Z,643,663,203,923,51,45
20190701T15Z,643,680,204,620,51,61
20190701T14Z,642,919,230,183,51,88
20190701T13Z,642,926,236,18,51,78
20190701T12Z,641,899,235,17,51,69
20190701T11Z,640,846,210,17,51,70
20190701T10Z,639,846,204,17,51,52
20190701T09Z,638,902,205,17,51,78
20190701T08Z,637,1131,235,17,51,77
20190701T07Z,639,1421,239,17,51,87
20190701T06Z,669,1654,244,17,51,74
20190701T05Z,867,1800,245,17,51,65
20190701T04Z,1144,1824,253,17,229,72
20190701T03Z,1162,1824,254,100,269,70
20190701T02Z,1132,1801,248,468,58,69
20190701T01Z,916,1554,241,812,51,65
20190701T00Z,810,1399,241,975,51,46
20190630T23Z,665,1203,235,1076,51,68
20190630T22Z,641,895,234,1142,51,135
20190630T21Z,641,781,205,1159,51,102
20190630T20Z,642,624,199,1131,51,121
20190630T19Z,642,484,198,974,51,186
20190630T18Z,641,418,204,897,51,144
20190630T17Z,640,397,206,729,51,98
20190630T16Z,639,301,199,685,51,121
20190630T15Z,639,385,200,501,51,124
20190630T14Z,639,665,228,144,51,117
20190630T13Z,641,832,229,17,51,72
20190630T12Z,641,988,233,17,51,64
20190630T11Z,640,1010,234,17,51,71
20190630T10Z,640,1043,234,17,51,81
20190630T09Z,639,1181,239,17,51,93
20190630T08Z,639,1481,244,17,51,86
20190630T07Z,640,1610,249,17,51,56
20190630T06Z,732,1733,250,17,51,40
20190630T05Z,1061,1828,244,17,187,83
20190630T04Z,1164,1828,243,17,250,139
20190630T03Z,1167,1820,250,53,151,261
20190630T02Z,1140,1695,250,200,51,277
20190630T01Z,867,1528,243,403,51,225
20190630T00Z,651,1350,238,791,51,278
20190629T23Z,644,1131,238,959,51,302
20190629T22Z,645,915,236,1106,51,243
20190629T21Z,643,843,217,1057,51,205
20190629T20Z,644,663,202,1061,51,126
20190629T19Z,645,538,202,979,51,82
20190629T18Z,645,395,202,912,51,77
20190629T17Z,645,318,202,972,51,20
20190629T16Z,645,352,202,865,51,6
20190629T15Z,645,425,201,607,51,31
20190629T14Z,645,788,214,199,51,34
20190629T13Z,645,899,235,19,51,26
20190629T12Z,643,898,235,17,51,44
20190629T11Z,641,891,236,17,51,60
20190629T10Z,639,850,236,17,51,96
20190629T09Z,639,999,235,17,51,90
20190629T08Z,641,1046,235,17,122,93
20190629T07Z,640,1044,244,17,257,99
20190629T06Z,641,1046,247,17,383,112
20190629T05Z,662,1141,240,17,534,137
20190629T04Z,854,1202,239,17,494,110
20190629T03Z,758,1212,242,101,496,155
20190629T02Z,657,1144,239,455,126,226
20190629T01Z,642,985,237,807,51,280
20190629T00Z,642,834,243,974,51,303
20190628T23Z,643,777,216,1085,52,300
